,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
1096,2006,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Coast, Western provinces",8.0,13000.0,"Coast, Nyanza, Western (Adm1)."
895,2006,Natural,Hydrological,Flood,Riverine flood,Burundi,BDI,Eastern Africa,Africa,"Muheka village (Songa district, Bururi province)",1.0,5000.0,Songa (Adm2).
887,2006,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",441.0,5923350.0,"Fujian Sheng, Zhejiang Sheng (Adm1)."
909,2006,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",1.0,12.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
1084,2006,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",14.0,1210.0,"Illinois, Indiana, Missouri (Adm1). Calloway, Clay, Franklin, Fulton, Jessamine, Lawrence, Mercer, Montgomery, Obion, Randolph, Sharp (Adm2)."
1145,2006,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",6.0,4160.0,Dr Ruth Segomotsi Mompati District Municipality (Adm2).
873,2006,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari areas (Trenggalek district, Jawa Timur province), Ponorogo district (Jawa Timur province), Karanganyar district (Jawa Tengah province)",22.0,402.0,"Karanganyar, Ponorogo, Trenggalek (Adm2)."
1050,2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) province), Mindoro Occidental, Mindoro Oriental, Marinduque districts (Region IV (Southern Tagalog) province), Batangas, Laguna districts (Region IV-A (Calabarzon) province)",1399.0,2562517.0,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Laguna, Marinduque, Mindoro Occidental, Mindoro Oriental, Sorsogon (Adm2)."
1143,2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",71.0,1467925.0,"Da Nang City, Ha Tinh, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1)."
935,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",47.0,225000.0,"Andhra Pradesh, Tamil Nadu (Adm1)."
1123,2006,Natural,Meteorological,Extreme temperature,Heat wave,Romania,ROU,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",26.0,200.0,"Bucuresti, Galati, Mehedinti (Adm1)."
1110,2006,Natural,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",29.0,5.0,Swat District (Adm2).
869,2006,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Minahasa districts (Sulawesi Utara province)",39.0,17539.0,"Kota Manado, Minahasa (Adm2)."
1058,2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Mardan district (North-West Frontier province),233.0,775.0,Mardan District (Adm2).
866,2006,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Quevedo, Babahoyo, Vinces, Baba, Urdaneta, Montalvo districts (Los Rios province), Santa Rosa, Portovelo, Huaquillas, Arenillas districts (El Oro province), Salitre district (Gayas province), Eloy Alfaro district (Esmeraldas province), Portoviejo, Montecristi, Chone, Tosagua, Rocafuerte, Sucre district (Manabi province), Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Zona No Delimitada provinces",16.0,57670.0,"Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Zona No Delimitada (Adm1). Arenillas, Baba, Babahoyo, Chone, Eloy Alfaro, Huaquillas, Montalvo, Montecristi, Portovelo, Portoviejo, Quevedo, Rocafuerte, Salitre, Santa Rosa, Sucre, Tosagua, Urdaneta, Vinces (Adm2)."
926,2006,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok Barat, Lombok Tengah, Lombok Timur, Kota Mataram districts (Nusatenggara Barat province), Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang, Rotendao, Kota Kupang districts (Nusatenggara Timur province), Bali province",11.0,3000.0,"Bali (Adm1). Belu, Kota Kupang, Kota Mataram, Kupang, Lombok Barat, Lombok Tengah, Lombok Timur, Rotendao, Timor Tengah Selatan, Timor Tengah Utara (Adm2)."
762,2006,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",12.0,20.0,Sherzad (Adm2).
879,2006,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Heze, Linyi, Zaozhuang, Jining, Liaocheng districts (Shandong Sheng province)",17.0,6458.0,"Heze, Jining, Liaocheng, Linyi, Zaozhuang (Adm2)."
930,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",130.0,300000.0,"Ballia, Chandauli (Adm2)."
936,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Chhattisgarh provinces",185.0,2000000.0,"Andhra Pradesh, Chhattisgarh, Orissa (Adm1)."
853,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",42.0,10009.0,"Bijie, Luzhou, Qiandongnan Miao and Dong, Qiannan Buyei and Miao, Zhaotong, Zunyi (Adm2)."
1070,2006,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Mariental Urban district (Hardap province),5.0,2100.0,Mariental Urban (Adm2).
852,2006,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Bio Bio, Maule provinces",18.0,95862.0,"Biobio, Maule (Adm1)."
884,2006,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Hunan Sheng, Hubei Sheng provinces",134.0,18000000.0,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1)."
1104,2006,Natural,Hydrological,Flood,Riverine flood,Mauritania,MRT,Western Africa,Africa,"Trarza, Brakna provinces",7.0,1619.0,"Brakna, Trarza (Adm1)."
1107,2006,Natural,Hydrological,Flood,Flash flood,Niger ,NER,Western Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",4.0,46472.0,"Agadez, Dosso, Tahoua, Tillaberi, Zinder (Adm1)."
1127,2006,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",5.0,30000.0,"Banadir, Jowhar (Adm2)."
890,2006,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, West Bengal, Bihar provinces",114.0,150300.0,"Andhra Pradesh, Bihar, West Bengal (Adm1)."
863,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yangjiang, Maoming, Jiangmen, Zhanjiang districts (Guangdong Sheng province), Hunan Sheng, Guizhou Sheng provinces",16.0,7000.0,"Guizhou Sheng, Hunan Sheng (Adm1). Jiangmen, Maoming, Yangjiang, Zhanjiang (Adm2)."
917,2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Amhara, Gambela, Afar provinces",2.0,38000.0,"Afar, Amhara, Gambela (Adm1)."
1102,2006,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay province,25.0,10000.0,Mandalay (Adm1).
1144,2006,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Ma'arbar city (Jahran district, Dhamar province)",5.0,2000.0,Jahran (Adm2).
1068,2006,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",42.0,50020.0,"Binh Thuan, Cao Bang, Dak Lak, Dak Nong, Dong Nai, Ha Tinh, Lam Dong, Nghe An, Phu Tho, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue, Yen Bai (Adm1)."
854,2006,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare, Meta, Bolivar, Cesar, Cundinamarca, Huila, Narino, Sucre, Caqueta provinces",150.0,221465.0,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cundinamarca, Huila, Meta, Narino, Norte De Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca (Adm1)."
1134,2006,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",2.0,42.0,Name Unknown (Adm2).
929,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Kerala province,32.0,10800.0,Kerala (Adm1).
1129,2006,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Gedo province,35.0,155500.0,Gedo (Adm1).
1467,2007,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,Caluula district (Bari province),21.0,2012.0,Caluula (Adm2).
766,2007,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",104.0,20000.0,"Badghis, Ghor, Hilmand, Hirat, Nimroz, Uruzgan (Adm1)."
1404,2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Ifugao, Kalinga districts (Cordillera Administrative region (CAR) province)",8.0,2000.0,"Ifugao, Kalinga (Adm2)."
1218,2007,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",52.0,121043.0,"Sahel (Adm1). Bam, Houet, Kadiogo, Kouritenga, Loroum, Nahouri, Namentenga, Oubritenga, Passore, Sanmatenga, Yatenga, Zondoma, Zoundweogo (Adm2)."
1409,2007,Natural,Meteorological,Storm,Tropical cyclone,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier provinces",242.0,1650000.0,"Balochistan, North-West Frontier, Sindh (Adm1)."
1158,2007,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,Texas province,10.0,280.0,Texas (Adm1).
1414,2007,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Saint Thomas, Saint James, Saint Andrew And Kingston provinces",4.0,33188.0,"Clarendon, Saint Andrew And Kingston, Saint James, Saint Thomas (Adm1)."
1410,2007,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",12.0,40.0,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota (Adm1)."
1448,2007,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",9.0,47255.0,"Gao, Kayes, Koulikoro, Mopti, Segou, Sikasso (Adm1)."
1613,2007,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,Centenary district (Mashonaland Central province),3.0,15000.0,Centenary (Adm2).
1473,2007,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Surat Thani provinces",2.0,100000.0,"Chumphon, Surat Thani (Adm1)."
957,2007,Natural,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",11.0,130.0,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen (Adm1)."
1200,2007,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland ,GBR,Northern Europe,Europe,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",7.0,340000.0,"Avon, Bedfordshire, Berkshire, Gloucestershire, Hereford and Wor, Hertfordshire, Lincolnshire, Oxfordshire, Warwickshire, Wiltshire (Adm2)."
1254,2007,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",62.0,10000.0,"Amravati, Mumbai city, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane (Adm2)."
943,2007,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Tucuman, Santiago del Estero, Salta, Formosa provinces",5.0,65000.0,"Formosa, Salta, Santiago Del Estero, Tucuman (Adm1)."
1213,2007,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),9.0,2500.0,Lal Wa Sarjangal (Adm2).
1191,2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Donggala district (Sulawesi Tengah province),58.0,5000.0,Donggala (Adm2).
1203,2007,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,BHS,Caribbean,Americas,"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",1.0,7000.0,Administrative unit not available (Adm1).
1483,2007,Natural,Hydrological,Flood,Coastal flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",55.0,150000.0,"Binh Dinh, Da Nang City, Khanh Hoa, Ninh Thuan, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
1226,2007,Natural,Hydrological,Flood,Riverine flood,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",1.0,101.0,"Bern, Graubunden, Ticino, Uri, Valais (Adm1)."
1149,2007,Natural,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,Muscat province,76.0,20000.0,Muscat (Adm1).
1398,2007,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa districts (Chiapas province), Tabasco province",22.0,1600000.0,"Tabasco (Adm1). Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa (Adm2)."
1161,2007,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,Vilankulo district (Inhambane province),10.0,162770.0,Vilankulo (Adm2).
960,2007,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",67.0,137660.0,"Agam, Kota Bukitinggi, Kota Padangpanjang, Kota Pariaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Tanahdatar (Adm2)."
1440,2007,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh, Quang Tri, Quang Ngai, Quang Nam, Son La, Yen Bai, Hoa Binh, Thai Binh, Thanh Hoa, Nghe An, Ninh Binh provinces",96.0,685430.0,"Ha Tinh, Hoa Binh, Nghe An, Ninh Binh, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Son La, Thai Binh, Thanh Hoa, Yen Bai (Adm1)."
955,2007,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,"Ambresin village (Liege district, Region wallonne province), Hal city (Vlaams-Brabant district, Vlaams Gewest) ; Vlaams Gewest, Region walonne, Region de Bruxelles-Capitale provinces",2.0,2.0,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
1447,2007,Natural,Climatological,Wildfire,Forest fire,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Bitola, Tetovo, Krusevo, Veles provinces",1.0,1000000.0,"Bitola, Krusevo, Tetovo, Veles (Adm1)."
1194,2007,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",127.0,200000.0,"Anantapur, Bagalkot, Belgaum, Bijapur, Cuddapah, East Godavari, Guntur, Hassan, Kodagu, Kurnool, Mahbubnagar, Mumbai city, Mysore, Prakasam, Pune, Thrissur, West Godavari (Adm2)."
942,2007,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",14.0,15014.0,"Fort Liberte, Jeremie, Ouanaminthe (Adm2)."
1449,2007,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Yangon province,5.0,3000.0,Yangon (Adm1).
1172,2007,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic ,DOM,Caribbean,Americas,"Santo Domingo, Distrito Nacional, San Cristobal, Peravia, Azua, Barahona, Pedernales, Independencia, Baoruco, San Juan, Santiago, Puerto Plata, Espaillat, Salcedo, Duarte, La Vega, Monte Plata, Monsenor Nouel, Hato Mayor, El Seibo, Dajabon, Monte Cristi, Santiago Rodriguez, La Altagracia, San Pedro de Macoris provinces",129.0,79728.0,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Espaillat, Hato Mayor, Independencia, La Altagracia, La Vega, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, San Cristobal, San Juan, San Pedro de Macoris, Santiago, Santiago Rodriguez, Santo Domingo (Adm1)."
1223,2007,Natural,Climatological,Wildfire,Forest fire,Bulgaria,BGR,Eastern Europe,Europe,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces",1.0,9.0,"Kustendil, Montana, Smoljan, Sofia, Sofia-city, Stara Zagora, Veliko Tarnovo (Adm1)."
1433,2007,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Tookyoo, Hokkaidoo, Nagano provinces",4.0,982.0,"Hokkaidoo, Nagano, Tookyoo (Adm1)."
1470,2007,Natural,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,"Kabia, Mayo-Boneye, Mayo-Dala provinces",3.0,3000.0,"Kabia, Mayo-Boneye, Mayo-Dala (Adm1)."
1240,2007,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland ,GBR,Northern Europe,Europe,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",6.0,30000.0,"Clwyd, Gloucestershire, Hereford and Wor, Humberside, Lancashire, Lincolnshire, Merseyside, Norfolkshire, North Yorkshire, Omagh, Salop, South Yorkshire, Staffordshire, West Yorkshire (Adm2)."
