,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
13875,2006,Pakistan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,189,189
13876,2006,Pakistan,Japan,0,0,0,0,0,0,0,0,0,0,0,0,13,13
13877,2006,Pakistan,Latvia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13878,2006,Pakistan,Malaysia,0,0,0,0,0,0,0,0,0,6,0,0,0,6
13879,2006,Pakistan,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13880,2006,Pakistan,Nepal,15,6,0,27,0,0,11,8,6,63,0,0,0,136
13881,2006,Pakistan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,227,227
13882,2006,Pakistan,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,17,17
13883,2006,Pakistan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,277,277
13884,2006,Pakistan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13885,2006,Pakistan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13886,2006,Pakistan,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,29,29
13887,2006,Pakistan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,47,47
13888,2006,Pakistan,Sri Lanka,8,11,6,34,5,0,7,12,7,46,5,0,0,141
13889,2006,Pakistan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,201,201
13890,2006,Pakistan,Switzerland,0,0,0,0,0,62,0,0,0,0,0,98,0,160
13891,2006,Pakistan,Syrian Arab Rep.,0,0,0,8,0,0,0,0,0,0,0,0,0,8
13892,2006,Pakistan,Thailand,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13893,2006,Pakistan,Ukraine,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13894,2006,Pakistan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,4301,4301
13895,2006,Pakistan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,4211,4211
13896,2006,Palestinian,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,4005,4005
13897,2006,Palestinian,Australia,0,0,0,0,0,0,0,0,0,0,0,0,90,90
13898,2006,Palestinian,Azerbaijan,0,0,0,0,0,0,0,0,0,9,0,0,0,9
13899,2006,Palestinian,Belarus,0,0,0,0,0,0,0,0,0,6,0,0,0,6
13900,2006,Palestinian,Belgium,0,0,0,0,0,12,0,0,0,0,0,28,0,40
13901,2006,Palestinian,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,9,0,0,0,9
13902,2006,Palestinian,Brazil,0,0,0,0,0,5,0,0,0,0,0,11,0,16
13903,2006,Palestinian,Canada,0,0,0,0,0,0,0,0,0,0,0,0,396,396
13904,2006,Palestinian,Chile,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13905,2006,Palestinian,Cyprus,0,0,0,0,0,33,0,0,0,0,0,75,0,108
13906,2006,Palestinian,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025
13907,2006,Palestinian,Egypt,6303,8006,4957,12988,844,0,7001,5059,10002,14462,576,0,0,70198
13908,2006,Palestinian,France,0,0,0,0,0,27,0,0,0,0,0,59,0,86
13909,2006,Palestinian,Greece,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13910,2006,Palestinian,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,96,96
13911,2006,Palestinian,India,0,0,5,6,0,0,5,5,7,33,0,0,0,61
13912,2006,Palestinian,Indonesia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13913,2006,Palestinian,Iraq,279,1093,1074,4321,610,0,282,1157,1102,4431,651,0,0,15000
13914,2006,Palestinian,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,81,81
13915,2006,Palestinian,Italy,0,0,0,0,0,0,0,0,0,0,0,0,73,73
13916,2006,Palestinian,Libya,11,69,139,670,50,0,20,75,161,594,94,0,0,1883
13917,2006,Palestinian,Malta,0,0,0,0,0,0,0,0,0,0,0,0,38,38
13918,2006,Palestinian,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,25,25
13919,2006,Palestinian,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13920,2006,Palestinian,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,59,59
13921,2006,Palestinian,Norway,0,0,0,0,0,0,0,0,0,0,0,0,10,10
13922,2006,Palestinian,Pakistan,0,0,0,0,0,0,0,0,5,7,0,0,0,12
13923,2006,Palestinian,Peru,0,0,0,5,0,0,0,0,0,5,0,0,0,10
13924,2006,Palestinian,Philippines,0,0,0,0,0,0,0,0,0,17,0,0,0,17
13925,2006,Palestinian,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13926,2006,Palestinian,Rep. of Moldova,0,0,0,0,0,0,0,0,0,12,0,0,0,12
13927,2006,Palestinian,Romania,0,0,0,0,0,0,0,0,0,5,0,0,29,34
13928,2006,Palestinian,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13929,2006,Palestinian,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,240016,240016
13930,2006,Palestinian,Switzerland,0,0,0,0,0,8,0,0,0,0,0,18,0,26
13931,2006,Palestinian,Syrian Arab Rep.,9,0,0,0,0,0,0,0,0,0,0,0,0,9
13932,2006,Palestinian,Thailand,0,0,5,0,0,0,0,0,0,7,0,0,0,12
13933,2006,Palestinian,Tunisia,0,0,0,5,0,0,0,0,0,9,0,0,0,14
13934,2006,Palestinian,Turkey,0,6,0,8,0,0,0,0,0,8,0,0,0,22
13935,2006,Palestinian,Uganda,0,0,0,0,0,0,0,5,0,0,0,0,0,5
13936,2006,Palestinian,Ukraine,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13937,2006,Palestinian,United Arab Emirates,0,0,0,6,0,0,0,0,0,0,0,0,0,6
13938,2006,Palestinian,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,122,122
13939,2006,Palestinian,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13940,2006,Palestinian,Yemen,15,45,50,25,0,0,45,92,91,77,0,0,0,440
13941,2006,Peru,Argentina,5,20,28,167,13,0,5,36,22,166,8,0,0,470
13942,2006,Peru,Australia,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13943,2006,Peru,Bolivia (Plurinational State of),6,17,18,102,5,0,7,14,20,121,7,0,130,447
13944,2006,Peru,Brazil,0,0,0,0,0,16,0,0,0,0,0,22,0,38
13945,2006,Peru,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1589,1589
13946,2006,Peru,Chile,0,11,8,49,6,0,0,21,15,114,0,0,0,224
13947,2006,Peru,Colombia,0,0,0,7,0,0,0,0,0,7,0,0,0,14
13948,2006,Peru,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,230,230
13949,2006,Peru,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13950,2006,Peru,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,38,38
13951,2006,Peru,Finland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13952,2006,Peru,France,0,0,0,0,0,111,0,0,0,0,0,155,0,266
13953,2006,Peru,Germany,0,0,0,0,0,0,0,0,0,0,0,0,465,465
13954,2006,Peru,Italy,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13955,2006,Peru,Mexico,0,0,0,8,0,0,0,0,0,11,0,0,0,19
13956,2006,Peru,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13957,2006,Peru,Norway,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13958,2006,Peru,Panama,0,0,0,8,0,0,0,0,0,8,5,0,0,21
13959,2006,Peru,Spain,0,0,0,0,0,0,0,0,0,0,0,0,35,35
13960,2006,Peru,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,454,454
13961,2006,Peru,Switzerland,0,0,0,0,0,7,0,0,0,0,0,15,0,22
13962,2006,Peru,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2593,2593
13963,2006,Peru,Uruguay,0,0,0,9,0,0,0,0,0,0,0,0,0,9
13964,2006,Peru,Venezuela (Bolivarian Republic of),0,0,0,7,0,0,0,0,0,0,0,0,0,7
13965,2006,Philippines,Australia,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13966,2006,Philippines,Canada,0,0,0,0,0,0,0,0,0,0,0,0,177,177
13967,2006,Philippines,Germany,0,0,0,0,0,0,0,0,0,0,0,0,134,134
13968,2006,Philippines,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13969,2006,Philippines,Malaysia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13970,2006,Philippines,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13971,2006,Philippines,Norway,0,0,0,0,0,0,0,0,0,0,0,0,108,108
13972,2006,Philippines,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,31,31
13973,2006,Philippines,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,401,401
13974,2006,Poland,Belgium,0,0,0,0,0,186,0,0,0,0,0,246,0,432
13975,2006,Poland,Canada,0,0,0,0,0,0,0,0,0,0,0,0,344,344
13976,2006,Poland,France,0,0,0,0,0,100,0,0,0,0,0,90,0,190
13977,2006,Poland,Germany,0,0,0,0,0,0,0,0,0,0,0,0,12182,12182
13978,2006,Poland,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,54,54
13979,2006,Poland,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13980,2006,Poland,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13981,2006,Poland,Peru,0,0,0,0,0,0,0,0,0,0,5,0,0,5
13982,2006,Poland,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,35,35
13983,2006,Poland,Switzerland,0,0,0,0,0,9,0,0,0,0,0,0,0,9
13984,2006,Poland,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,171,171
13985,2006,Poland,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,71,71
13986,2006,Poland,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,5,0,0,0,5
13987,2006,Rep. of Moldova,Austria,0,0,0,0,0,0,0,0,0,0,0,0,55,55
13988,2006,Rep. of Moldova,Belgium,0,0,0,0,0,5,0,0,0,0,0,6,0,11
13989,2006,Rep. of Moldova,Bosnia and Herzegovina,0,0,0,0,0,0,0,5,0,0,0,0,0,5
13990,2006,Rep. of Moldova,Canada,0,0,0,0,0,0,0,0,0,0,0,0,108,108
13991,2006,Rep. of Moldova,Cyprus,0,0,0,0,0,9,0,0,0,0,0,0,0,9
13992,2006,Rep. of Moldova,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13993,2006,Rep. of Moldova,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,28,28
13994,2006,Rep. of Moldova,Finland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13995,2006,Rep. of Moldova,France,0,0,0,0,0,168,0,0,0,0,0,162,0,330
13996,2006,Rep. of Moldova,Germany,0,0,0,0,0,0,0,0,0,0,0,0,2170,2170
13997,2006,Rep. of Moldova,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13998,2006,Rep. of Moldova,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,199,199
13999,2006,Rep. of Moldova,Italy,0,0,0,0,0,0,0,0,0,0,0,0,42,42
14000,2006,Rep. of Moldova,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,18,18
14001,2006,Rep. of Moldova,Norway,0,0,0,0,0,0,0,0,0,0,0,0,30,30
14002,2006,Rep. of Moldova,Spain,0,0,0,0,0,0,0,0,0,0,0,0,13,13
14003,2006,Rep. of Moldova,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,16,16
14004,2006,Rep. of Moldova,Switzerland,0,0,0,0,0,6,0,0,0,0,0,6,0,12
14005,2006,Rep. of Moldova,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,278,278
14006,2006,Rep. of Moldova,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,8338,8338
14007,2006,Romania,Australia,0,0,0,0,0,0,0,0,0,0,0,0,9,9
14008,2006,Romania,Austria,0,0,0,0,0,0,0,0,0,0,0,0,72,72
14009,2006,Romania,Belgium,0,0,0,0,0,25,0,0,0,0,0,32,0,57
14010,2006,Romania,Canada,0,0,0,0,0,0,0,0,0,0,0,0,654,654
14011,2006,Romania,Colombia,0,0,0,0,7,0,0,0,0,0,0,0,0,7
14012,2006,Romania,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,124,124
14013,2006,Romania,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14014,2006,Romania,France,0,0,0,0,0,89,0,0,0,0,0,101,0,190
14015,2006,Romania,Germany,0,0,0,0,0,0,0,0,0,0,0,0,3897,3897
14016,2006,Romania,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,24,24
14017,2006,Romania,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,328,328
14018,2006,Romania,Italy,0,0,0,0,0,0,0,0,0,0,0,0,74,74
14019,2006,Romania,Malta,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14020,2006,Romania,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,34,34
14021,2006,Romania,Norway,0,0,0,0,0,0,0,0,0,0,0,0,13,13
14022,2006,Romania,Spain,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14023,2006,Romania,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,25,25
14024,2006,Romania,Switzerland,0,0,0,0,0,31,0,0,0,0,0,23,0,54
14025,2006,Romania,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,551,551
14026,2006,Romania,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1090,1090
14027,2006,Russian Federation,Argentina,0,0,0,16,0,0,0,0,5,18,0,0,0,39
14028,2006,Russian Federation,Australia,0,0,0,0,0,0,0,0,0,0,0,0,89,89
14029,2006,Russian Federation,Austria,0,0,0,0,0,0,0,0,0,0,0,0,8723,8723
14030,2006,Russian Federation,Azerbaijan,181,217,142,712,29,0,204,272,120,532,16,0,0,2425
14031,2006,Russian Federation,Belgium,0,0,0,0,0,2556,0,0,0,0,0,2869,0,5425
14032,2006,Russian Federation,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,0,0,13,13
14033,2006,Russian Federation,Brazil,0,0,0,0,0,0,0,0,0,0,0,8,0,8
14034,2006,Russian Federation,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14035,2006,Russian Federation,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1916,1916
14036,2006,Russian Federation,Chile,0,0,0,0,0,0,0,0,0,6,0,0,0,6
14037,2006,Russian Federation,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,19,19
14038,2006,Russian Federation,Cyprus,0,0,0,0,0,25,0,0,0,0,0,18,0,43
14039,2006,Russian Federation,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,390,390
14040,2006,Russian Federation,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,485,485
14041,2006,Russian Federation,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,14,14
14042,2006,Russian Federation,Egypt,0,0,0,0,0,0,0,0,0,5,0,0,0,5
14043,2006,Russian Federation,Eswatini,0,0,0,0,0,0,0,0,0,5,0,0,0,5
14044,2006,Russian Federation,Finland,0,0,0,0,0,0,0,0,0,0,0,0,277,277
14045,2006,Russian Federation,France,0,0,0,0,0,3029,0,0,0,0,0,2916,0,5945
14046,2006,Russian Federation,Georgia,48,109,136,363,13,0,60,130,166,314,23,0,0,1362
14047,2006,Russian Federation,Germany,0,0,0,0,0,0,0,0,0,0,0,0,25346,25346
14048,2006,Russian Federation,Greece,0,0,0,0,0,0,0,0,0,0,0,0,18,18
14049,2006,Russian Federation,Guatemala,0,0,0,5,0,0,0,0,0,0,0,0,0,5
14050,2006,Russian Federation,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,134,134
14051,2006,Russian Federation,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,292,292
14052,2006,Russian Federation,Italy,0,0,0,0,0,0,0,0,0,0,0,0,262,262
14053,2006,Russian Federation,Jordan,5,10,0,34,0,0,5,8,6,24,0,0,0,92
14054,2006,Russian Federation,Kazakhstan,130,0,644,1044,54,0,149,0,682,975,35,0,0,3713
14055,2006,Russian Federation,Latvia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
14056,2006,Russian Federation,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,378,378
14057,2006,Russian Federation,Malaysia,0,0,0,0,0,0,0,0,0,7,0,0,0,7
14058,2006,Russian Federation,Mexico,0,0,0,0,0,0,0,0,0,5,0,0,0,5
14059,2006,Russian Federation,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1362,1362
14060,2006,Russian Federation,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14061,2006,Russian Federation,Norway,0,0,0,0,0,0,0,0,0,0,0,0,3034,3034
14062,2006,Russian Federation,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14063,2006,Russian Federation,Papua New Guinea,0,0,5,0,0,0,0,0,0,0,0,0,0,5
14064,2006,Russian Federation,Paraguay,0,0,0,8,0,0,0,0,0,0,0,0,0,8
14065,2006,Russian Federation,Peru,0,0,0,0,5,0,0,0,0,5,8,0,0,18
14066,2006,Russian Federation,Poland,0,0,0,0,0,0,0,0,0,0,0,0,6024,6024
14067,2006,Russian Federation,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14068,2006,Russian Federation,Rep. of Moldova,0,6,0,6,0,0,0,6,0,12,0,0,0,30
14069,2006,Russian Federation,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14070,2006,Russian Federation,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,14,14
14071,2006,Russian Federation,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,7,7
14072,2006,Russian Federation,Spain,0,0,0,0,0,0,0,0,0,0,0,0,492,492
14073,2006,Russian Federation,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,1493,1493
14074,2006,Russian Federation,Switzerland,0,0,0,0,0,211,0,0,0,0,0,178,0,389
14075,2006,Russian Federation,Turkmenistan,0,0,0,8,0,0,0,0,0,0,0,0,0,8
14076,2006,Russian Federation,Ukraine,0,0,0,0,0,66,0,0,0,0,0,62,0,128
14077,2006,Russian Federation,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1970,1970
14078,2006,Russian Federation,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,86913,86913
14079,2006,Russian Federation,Uruguay,0,0,0,0,0,0,0,0,0,11,0,0,0,11
14080,2006,Rwanda,Angola,0,0,6,11,0,0,0,5,11,58,0,0,0,91
14081,2006,Rwanda,Australia,0,0,0,0,0,0,0,0,0,0,0,0,317,317
14082,2006,Rwanda,Austria,0,0,0,0,0,0,0,0,0,0,0,0,85,85
14083,2006,Rwanda,Belgium,0,0,0,0,0,959,0,0,0,0,0,874,0,1833
14084,2006,Rwanda,Benin,8,8,16,29,5,0,5,14,5,54,0,0,0,144
14085,2006,Rwanda,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,89,89
14086,2006,Rwanda,Brazil,0,0,0,0,0,5,0,0,0,0,0,12,0,17
14087,2006,Rwanda,Burkina Faso,6,28,0,16,0,0,0,0,21,24,0,0,0,95
14088,2006,Rwanda,Burundi,20,24,16,62,5,0,21,24,28,40,5,0,306,551
14089,2006,Rwanda,Cameroon,39,88,74,456,10,0,42,76,61,445,12,0,0,1303
14090,2006,Rwanda,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1226,1226
14091,2006,Rwanda,Central African Rep.,27,30,20,50,0,0,29,14,9,97,0,0,0,276
14092,2006,Rwanda,Chile,0,5,0,0,0,0,0,0,0,7,0,0,0,12
14093,2006,Rwanda,Congo,207,334,475,1671,10,0,219,446,617,2527,58,0,0,6564
14094,2006,Rwanda,Cote d'Ivoire,5,8,15,109,5,0,0,11,16,95,5,0,0,269
14095,2006,Rwanda,Dem. Rep. of the Congo,157,179,0,387,6,0,159,164,0,427,11,0,35823,37313
14096,2006,Rwanda,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,200,200
14097,2006,Rwanda,Egypt,0,0,0,5,0,0,0,0,0,7,0,0,0,12
14098,2006,Rwanda,Eswatini,7,7,6,25,0,0,5,11,9,27,0,0,0,97
14099,2006,Rwanda,Ethiopia,0,0,0,7,0,0,0,0,0,10,0,0,0,17
14100,2006,Rwanda,Finland,0,0,0,0,0,0,0,0,0,0,0,0,29,29
14101,2006,Rwanda,France,0,0,0,0,0,1087,0,0,0,0,0,821,0,1908
14102,2006,Rwanda,Gabon,0,6,0,18,0,0,5,9,0,20,0,0,0,58
14103,2006,Rwanda,Germany,0,0,0,0,0,0,0,0,0,0,0,0,173,173
14104,2006,Rwanda,Ghana,0,0,8,0,0,0,0,0,0,0,0,0,0,8
14105,2006,Rwanda,Greece,0,0,0,0,0,0,0,0,0,0,0,0,20,20
14106,2006,Rwanda,Guinea,0,0,0,0,0,0,0,0,0,8,0,0,0,8
14107,2006,Rwanda,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,82,82
14108,2006,Rwanda,Italy,0,0,0,0,0,0,0,0,0,0,0,0,99,99
14109,2006,Rwanda,Kenya,48,193,219,922,0,0,51,165,149,588,0,0,0,2335
14110,2006,Rwanda,Libya,0,0,0,0,0,0,5,0,0,0,0,0,0,5
14111,2006,Rwanda,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,1832,1832
14112,2006,Rwanda,Mali,6,0,8,22,0,0,8,9,0,32,0,0,0,85
14113,2006,Rwanda,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,10,10
14114,2006,Rwanda,Mozambique,33,62,33,123,5,0,29,62,34,149,5,0,0,535
14115,2006,Rwanda,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1172,1172
14116,2006,Rwanda,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,20,20
14117,2006,Rwanda,Niger,0,0,6,5,0,0,0,0,5,8,0,0,0,24
14118,2006,Rwanda,Nigeria,0,0,5,15,0,0,0,0,0,15,0,0,0,35
14119,2006,Rwanda,Norway,0,0,0,0,0,0,0,0,0,0,0,0,444,444
14120,2006,Rwanda,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14121,2006,Rwanda,Philippines,0,0,0,6,0,0,0,0,0,0,0,0,0,6
14122,2006,Rwanda,Poland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
14123,2006,Rwanda,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,15,15
14124,2006,Rwanda,Romania,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14125,2006,Rwanda,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,8,8
14126,2006,Rwanda,Senegal,0,0,9,79,0,0,5,0,8,199,0,0,0,300
14127,2006,Rwanda,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14128,2006,Rwanda,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,1278,1278
14129,2006,Rwanda,Spain,0,0,0,0,0,0,0,0,0,0,0,0,25,25
14130,2006,Rwanda,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,121,121
14131,2006,Rwanda,Switzerland,0,0,0,0,0,134,0,0,0,0,0,133,0,267
14132,2006,Rwanda,Thailand,0,0,5,0,0,0,0,0,0,0,0,0,0,5
14133,2006,Rwanda,Togo,52,48,82,205,5,0,47,53,70,252,5,0,0,819
14134,2006,Rwanda,Tunisia,0,0,0,0,0,0,0,0,5,0,0,0,0,5
14135,2006,Rwanda,Uganda,1957,1938,951,3467,116,0,1873,1922,994,3623,159,0,4866,21866
14136,2006,Rwanda,Ukraine,0,0,0,0,0,0,0,0,0,7,0,0,0,7
14137,2006,Rwanda,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,2008,2008
14138,2006,Rwanda,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2161,2161
14139,2006,Rwanda,Zambia,205,154,212,666,64,0,135,185,270,1215,61,0,900,4067
14140,2006,Rwanda,Zimbabwe,0,0,0,0,0,255,0,0,0,0,0,310,15,580
14141,2006,Senegal,Argentina,0,0,6,6,0,0,0,5,0,49,0,0,0,66
14142,2006,Senegal,Belgium,0,0,0,0,0,0,0,0,0,0,0,6,0,6
14143,2006,Senegal,Canada,0,0,0,0,0,0,0,0,0,0,0,0,98,98
14144,2006,Senegal,France,0,0,0,0,0,42,0,0,0,0,0,96,0,138
14145,2006,Senegal,Gambia,538,814,1596,682,233,0,535,713,767,796,272,0,0,6946
14146,2006,Senegal,Germany,0,0,0,0,0,0,0,0,0,0,0,0,121,121
14147,2006,Senegal,Guinea-Bissau,687,1460,962,635,119,0,722,600,853,1244,172,0,0,7454
14148,2006,Senegal,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,9,9
14149,2006,Senegal,Italy,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14150,2006,Senegal,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,7,7
14151,2006,Senegal,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14152,2006,Senegal,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14153,2006,Senegal,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14154,2006,Senegal,Switzerland,0,0,0,0,0,5,0,0,0,0,0,0,0,5
14155,2006,Senegal,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,280,280
14156,2006,Serbia and Kosovo: S/RES/1244 (1999),Albania,0,0,6,12,0,0,0,0,9,13,0,0,0,40
14157,2006,Serbia and Kosovo: S/RES/1244 (1999),Argentina,0,0,0,9,0,0,0,0,0,0,0,0,0,9
14158,2006,Serbia and Kosovo: S/RES/1244 (1999),Australia,0,0,0,0,0,0,0,0,0,0,0,0,2432,2432
14159,2006,Serbia and Kosovo: S/RES/1244 (1999),Austria,0,0,0,0,0,0,0,0,0,0,0,0,5485,5485
14160,2006,Serbia and Kosovo: S/RES/1244 (1999),Belgium,0,0,0,0,0,747,0,0,0,0,0,859,0,1606
14161,2006,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,143,185,199,929,111,0,129,200,218,830,88,0,0,3032
14162,2006,Serbia and Kosovo: S/RES/1244 (1999),Brazil,0,0,0,0,0,27,0,0,0,0,0,42,0,69
14163,2006,Serbia and Kosovo: S/RES/1244 (1999),Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,118,118
14164,2006,Serbia and Kosovo: S/RES/1244 (1999),Canada,0,0,0,0,0,0,0,0,0,0,0,0,546,546
14165,2006,Serbia and Kosovo: S/RES/1244 (1999),Chile,0,0,5,0,0,0,0,0,0,7,0,0,0,12
14166,2006,Serbia and Kosovo: S/RES/1244 (1999),Colombia,0,0,0,0,0,0,0,0,0,7,0,0,0,7
14167,2006,Serbia and Kosovo: S/RES/1244 (1999),Croatia,0,0,19,67,28,0,10,30,48,109,28,0,0,339
14168,2006,Serbia and Kosovo: S/RES/1244 (1999),Cyprus,0,0,0,0,0,21,0,0,0,0,0,19,0,40
14169,2006,Serbia and Kosovo: S/RES/1244 (1999),Czechia,0,0,0,0,0,0,0,0,0,0,0,0,64,64
14170,2006,Serbia and Kosovo: S/RES/1244 (1999),Denmark,0,0,0,0,0,0,0,0,0,0,0,0,3075,3075
