,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
690,2008,Uzbekistan,19,33,27,95,0,135,40,48,23,76,0,103,6297,546,119,1545,533,5698,2743,0,0,0
691,2008,Venezuela (Bolivarian Republic of),5,11,13,53,0,0,5,8,14,73,5,8,5801,692,0,683,353,5606,1728,0,8,1500
692,2008,Viet Nam,5,19,29,61,0,5021,5,25,21,72,0,6195,328175,106,34,2096,756,316722,2992,0,384,789153
693,2008,Western Sahara,0,0,0,0,0,8,0,0,21,488,0,11,116528,0,0,15,5,116000,20,0,0,0
694,2008,Yemen,5,15,27,112,6,39,5,20,18,115,15,62,1764,119,58,278,29,1325,484,0,90,25064
695,2008,Zimbabwe,53,50,62,175,10,9,38,33,71,323,6,12,16824,2673,171,4728,397,15982,7969,0,0,0
696,2009,Afghanistan,22977,184795,159892,446210,27798,463,24427,196176,181171,539167,45959,645,2887114,7806,6013,13635,8471,1057434,35925,1080,90,65857
697,2009,Albania,5,35,119,709,60,90,16,54,87,1223,54,142,15707,480,135,1848,593,13113,3056,0,0,0
698,2009,Algeria,31,88,141,482,13,56,31,107,136,1458,17,95,8168,121,90,3172,1000,5513,4383,48,33,2548
699,2009,Angola,7961,9341,8055,31000,4288,50,7644,9191,8956,27662,1604,92,141006,174,170,1066,103,25162,1513,0,62,220415
700,2009,Armenia,32,161,299,1368,145,26,28,143,280,1433,101,36,18004,784,302,4394,848,13952,6328,0,0,0
701,2009,Azerbaijan,58,276,351,3006,908,30,87,278,366,3155,537,34,16945,441,117,1474,396,7859,2428,0,0,0
702,2009,Bangladesh,7,10,23,121,5,10,17,29,8,805,9,10,10428,570,199,9384,1810,9374,11956,2,338,4504550
703,2009,Belarus,10,63,80,662,112,45,9,57,86,584,88,63,5518,304,27,851,634,3659,1816,0,0,0
704,2009,Bhutan,3403,5045,5548,24538,2626,1119,3615,5284,5674,24951,3090,1118,89064,55,46,167,40,3053,308,0,11,12
705,2009,Bosnia and Herzegovina,129,1103,2075,19840,6978,1380,142,1167,2107,19085,4194,1311,70006,91,163,856,493,10495,1603,0,1,10000
706,2009,Burkina Faso,0,7,12,35,0,12,7,13,0,130,0,15,983,95,92,579,154,752,920,0,9,151000
707,2009,Burundi,6890,8122,4757,12899,982,152,8387,9765,5956,13948,868,151,94221,1489,90,1226,1683,21344,4488,0,0,0
708,2009,Cambodia,0,16,16,63,5,1445,0,8,15,108,13,1425,17022,57,10,98,56,13908,221,0,17,178091
709,2009,Cameroon,251,227,289,971,65,127,207,217,229,830,35,159,14752,775,96,2041,921,11145,3830,0,0,0
710,2009,Central African Rep.,13415,20760,10823,31937,2484,179,12790,20255,10294,22744,2574,198,159542,1330,10,267,582,11089,2189,0,0,0
711,2009,Chad,727,1047,673,3147,191,3226,754,942,650,4569,208,3282,54997,880,11,786,1026,35581,2703,8,6,12915
712,2009,China,88,203,156,1416,70,349,89,200,178,2115,73,621,180546,8047,419,10315,11022,174988,29787,11,425,67400403
713,2009,Colombia,1120,3375,3171,18454,787,740,1229,3546,3582,20934,1240,796,389753,30185,67,4990,1822,330779,37064,42,53,31257
714,2009,Congo,398,868,728,2600,102,58,368,901,619,3274,113,90,20546,978,115,2573,392,10427,4058,0,0,0
715,2009,Cote d'Ivoire,959,1272,954,2984,198,100,885,1334,1000,4805,138,341,23148,565,582,2700,2446,8178,6293,0,0,0
716,2009,Croatia,43,1179,2368,21471,12861,22,44,1255,2428,25362,8390,15,76479,10,13,134,54,1041,211,0,0,0
717,2009,Cuba,13,41,79,687,50,15,29,63,103,1159,71,17,7537,235,91,1008,432,5210,1766,0,0,0
718,2009,Dem. Rep. of the Congo,26861,34842,23110,65485,3792,7359,26994,34193,23075,60494,3509,7050,455852,11788,453,7671,2637,139088,22549,3006,0,0
719,2009,Egypt,12,35,22,102,14,8,33,45,31,523,69,32,6983,522,48,1119,811,6057,2500,0,0,0
720,2009,El Salvador,0,10,10,247,56,0,0,6,30,353,133,0,5053,380,15,2389,6573,4208,9357,0,275,90000
721,2009,Eritrea,6298,9096,7179,30943,2237,6793,6712,9620,8332,41451,3123,7622,209164,35444,3448,3338,3964,69758,46194,0,0,0
722,2009,Ethiopia,1954,2238,1264,10355,296,1303,2049,2282,1412,13649,366,1301,62877,6100,339,5638,2497,24408,14574,7,0,0
723,2009,Gambia,7,0,15,34,0,9,5,11,7,391,9,11,1966,209,112,1335,563,1467,2219,0,0,0
724,2009,Georgia,14,81,110,790,160,7,10,69,120,710,90,12,15015,328,1941,8159,4973,12842,15401,0,0,0
725,2009,Ghana,1029,1654,669,3133,54,0,1135,1068,511,3024,169,8,14876,81,168,2980,940,2422,4169,0,40,159545
726,2009,Guatemala,0,6,16,75,23,0,0,11,45,121,35,6,5763,501,5,1673,5316,5425,7495,0,36,3028
727,2009,Guinea,23,46,27,172,0,457,14,34,20,364,12,292,10912,1017,460,3084,1111,9451,5672,160,2,40000
728,2009,Haiti,13,23,22,83,0,8,6,24,29,139,0,0,24110,2065,41,4445,2343,23763,8894,0,21,12410
729,2009,Honduras,0,10,9,37,0,0,0,5,5,56,0,0,1165,224,5,680,689,1043,1598,0,7,50136
730,2009,Hungary,0,0,0,17,12,19,0,0,0,34,83,99,1535,5,0,178,299,1271,482,0,0,0
731,2009,India,40,43,13,184,20,7,37,41,31,2421,83,10,19496,641,57,4972,2409,16566,8079,404,1715,11095118
732,2009,Indonesia,69,108,93,351,28,0,74,118,108,339,42,0,18207,341,158,1133,986,16877,2618,0,1471,2871659
733,2009,Iran (Islamic Rep. of),460,1595,1688,9967,1633,407,478,1566,1818,14840,1669,674,72771,4689,753,7341,2404,35976,15187,0,0,0
734,2009,Iraq,67380,114408,100229,438412,60574,1294,71165,120496,107537,494668,56285,1817,1785215,14478,5521,20404,6707,150950,47110,587,2,3000
735,2009,Kazakhstan,10,47,65,603,208,11,11,51,64,561,64,7,3741,100,20,636,283,2039,1039,0,0,0
736,2009,Kenya,327,569,420,1040,106,8,348,517,363,886,117,13,9609,673,46,1009,490,4895,2218,40,56,136200
737,2009,Kyrgyzstan,0,37,47,459,193,14,5,32,72,403,129,11,2611,114,27,310,121,1209,572,0,0,0
738,2009,Lao People's Dem. Rep.,17,33,23,99,17,79,24,32,26,159,14,106,8397,36,0,26,62,7768,124,0,0,0
739,2009,Lebanon,90,357,617,4103,547,19,131,416,643,5621,537,43,16250,237,80,1495,730,3126,2542,0,0,0
740,2009,Liberia,2625,5876,4435,18663,799,27,2705,5801,4389,17481,853,75,71601,165,59,857,889,7872,1970,0,2,584
741,2009,Libya,30,26,26,125,9,110,20,37,20,288,34,169,2189,91,141,928,315,1295,1475,0,0,0
742,2009,Mali,0,0,7,19,0,5,5,5,0,47,5,0,2927,167,670,869,379,2834,2085,1,25,20406
743,2009,Mauritania,2479,3543,2497,6867,624,22,2744,3097,2547,6835,701,158,39134,379,54,1538,382,7020,2353,1,1,10000
744,2009,Mexico,0,0,5,11,0,0,0,5,5,13,0,0,6433,734,0,3768,6741,6394,11243,23,21,104514
745,2009,Morocco,15,26,29,327,24,11,11,38,27,1040,27,19,2277,51,59,895,338,683,1343,0,29,9520
746,2009,Myanmar,12715,15142,12097,44689,3004,370,13318,15818,13377,64859,3088,839,406667,42868,599,3147,3151,207351,49305,0,24,1351
747,2009,Nepal,0,15,9,74,0,15,5,10,13,260,5,15,5101,640,65,1520,986,4680,3211,0,87,257786
748,2009,Nicaragua,12,27,40,309,31,0,17,36,43,429,30,0,1473,43,0,287,308,499,638,0,0,0
749,2009,Niger,6,14,5,27,0,17,10,6,7,132,0,8,812,55,27,1330,150,580,1562,0,0,0
750,2009,Nigeria,200,374,412,1329,48,11,195,438,365,2382,93,13,15609,713,854,15465,4464,9749,21496,18,0,0
751,2009,North Macedonia,44,164,306,1990,74,10,43,196,311,3029,65,30,7921,40,54,737,370,1659,1201,0,0,0
752,2009,Pakistan,118,334,308,1758,223,43,124,348,282,3956,356,82,35129,1225,402,11790,2057,27197,15474,431,102,75080
753,2009,Palestinian,6888,9048,6056,17953,1532,35,7621,6049,11116,19913,1403,52,95185,544,1172,517,357,7519,2590,0,0,0
754,2009,Peru,5,14,71,436,18,5,6,24,52,508,31,5,6272,109,15,1208,227,5097,1559,6,524,261885
755,2009,Philippines,0,5,11,115,11,0,0,9,14,44,7,0,987,35,5,675,367,771,1082,99,0,0
756,2009,Poland,12,37,46,206,56,137,14,41,42,217,82,175,2052,42,0,45,95,987,182,0,9,232
757,2009,Rep. of Moldova,12,60,147,1273,669,0,10,73,130,1199,483,6,5928,143,26,1090,659,1866,1918,0,0,0
758,2009,Romania,6,21,19,209,126,30,5,23,13,202,85,44,4350,50,5,215,226,3567,496,0,0,0
759,2009,Russian Federation,448,1633,1757,12793,7233,1681,493,1735,1852,11391,5079,1903,109452,3913,3243,11511,9552,61454,28219,0,0,0
760,2009,Rwanda,2716,3954,2588,8657,266,858,2689,3981,2644,10698,398,794,129108,1675,33,972,5780,88865,8460,2,0,0
761,2009,Senegal,1229,2382,2627,1516,399,14,1257,1433,1730,2198,458,27,16306,132,120,976,341,1036,1569,8,6,264000
762,2009,Serbia and Kosovo: S/RES/1244 (1999),1815,7215,10448,43715,3248,1368,2016,7509,10851,56376,2985,1677,195625,1068,1143,13541,6384,46402,22136,0,0,0
763,2009,Sierra Leone,236,326,391,833,81,55,202,331,356,1159,301,205,15398,137,175,881,819,10922,2012,0,103,1470
764,2009,Somalia,35802,52483,32393,128729,7179,184,37976,55329,39520,179759,6646,232,678296,11212,12692,7804,6294,102064,38002,452,0,0
765,2009,Sri Lanka,158,487,428,4150,646,36042,160,499,483,9222,737,37916,145711,5289,1626,7140,1868,54783,15923,6683,3,300000
766,2009,Stateless,49,190,261,1386,254,0,59,205,274,2258,307,0,15867,640,731,2028,825,10624,4224,0,0,0
767,2009,Sudan,29673,41693,23244,73312,6514,85,30002,40631,22444,47581,4272,186,368178,5133,184,2693,3798,48541,11808,405,0,0
768,2009,Syrian Arab Rep.,275,673,797,3141,301,160,277,829,841,4290,328,264,17915,824,189,4101,2464,5739,7578,0,0,0
769,2009,Tajikistan,0,11,5,41,19,0,5,25,5,43,7,0,556,38,5,88,81,395,212,0,21,15000
770,2009,Tibetan,0,0,0,0,0,10005,0,0,0,0,0,10010,20080,5,0,0,0,65,5,0,0,0
771,2009,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0
772,2009,Togo,512,882,696,3015,72,282,529,911,623,5133,75,359,18363,287,95,821,374,5274,1577,0,0,0
773,2009,Turkey,975,4311,6414,28532,3434,1722,1041,4646,6747,52730,3178,2878,146378,0,0,0,0,29770,0,0,0,0
774,2009,Uganda,117,169,144,1010,0,22,33,104,127,1433,162,17,7543,243,34,1482,170,4205,1929,20,0,0
775,2009,Ukraine,69,394,882,5738,2235,52,61,418,973,5826,1867,42,24512,231,55,1104,893,5955,2283,0,0,0
776,2009,Unknown ,437,963,865,3825,417,1788,430,982,930,5762,515,2637,186680,0,0,0,0,167129,0,0,0,0
777,2009,Uzbekistan,24,87,131,845,107,36,39,127,123,762,83,39,6662,531,99,1287,589,4259,2506,0,0,0
778,2009,Venezuela (Bolivarian Republic of),5,22,18,72,0,0,5,11,18,109,5,0,6216,464,0,437,579,5951,1480,0,0,0
779,2009,Viet Nam,76,274,1191,9239,786,961,75,342,1228,11742,483,1370,339299,111,50,2075,1513,311532,3749,0,356,3717461
780,2009,Western Sahara,0,0,0,0,0,8,0,0,5,440,0,0,116469,0,0,23,15,116016,38,0,0,0
781,2009,Yemen,26,43,47,187,8,59,19,62,63,250,23,73,1927,152,72,331,97,1067,652,0,0,0
782,2009,Zimbabwe,59,54,62,228,15,5,55,51,76,355,8,0,22441,5051,461,23421,877,21473,29810,0,0,0
783,2010,Afghanistan,121996,217895,139463,400185,25497,1517,128660,228779,163124,474226,46692,2953,3054699,8469,7939,16511,8756,1103712,41675,1157,315,46200
784,2010,Albania,6,40,84,716,62,839,10,43,88,1197,64,971,14771,350,101,1584,518,10651,2553,0,0,0
785,2010,Algeria,17,85,135,507,13,518,25,104,119,1441,28,807,6665,119,83,3441,1290,2866,4933,26,0,0
786,2010,Angola,7279,12324,8239,27907,3988,1323,7271,12484,8634,26285,3759,1957,134851,280,167,1231,123,13401,1801,6,25,114781
787,2010,Armenia,23,165,251,1430,169,1661,23,147,244,1457,114,1683,17553,797,414,8049,926,10186,10186,0,0,0
788,2010,Azerbaijan,53,251,334,2946,933,1279,71,267,346,3000,571,1195,16756,430,190,2496,455,5510,3571,0,3,70000
789,2010,Bangladesh,5,14,22,128,7,263,10,25,19,799,15,2046,10046,943,118,10037,656,6693,11754,1,107,812390
790,2010,Belarus,11,55,75,719,140,235,6,55,83,647,102,308,5735,214,46,859,664,3299,1783,0,0,0
791,2010,Bhutan,2954,4029,4535,20549,2283,1120,3142,4199,4759,20912,2752,1155,75062,42,48,103,25,2673,218,0,0,0
792,2010,Bosnia and Herzegovina,88,700,1670,17785,6699,3215,83,765,1742,17413,4127,3383,62996,121,114,1624,380,5326,2239,0,3,20000
793,2010,Burkina Faso,5,10,11,39,0,38,5,13,5,135,0,54,1141,120,10,337,143,826,610,0,16,133362
794,2010,Burundi,6822,8329,5573,13093,561,329,6820,8243,5763,13807,570,324,84053,1218,66,892,178,13819,2354,0,9,1500
795,2010,Cambodia,0,26,5,70,10,7754,0,15,17,89,16,7609,16308,78,17,116,87,697,298,0,0,0
796,2010,Cameroon,250,305,220,995,68,378,202,262,201,849,36,619,14952,701,99,2437,546,10567,3783,0,13,3095
797,2010,Central African Rep.,12234,21121,12452,34974,3036,706,11630,20455,12104,24908,2980,792,164902,1051,0,224,161,7510,1436,0,0,0
798,2010,Chad,647,1022,756,3227,189,3369,666,958,694,4649,218,3938,53713,645,5,456,400,33380,1506,0,24,144579
799,2010,China,90,218,171,1546,67,789,66,209,168,2203,76,1258,184601,8555,530,11635,11046,177740,31766,0,6865,145601788
800,2010,Colombia,1014,3798,3569,21349,988,1034,1122,3941,4018,24137,1451,1181,395579,3739,6568,5778,20427,327977,36512,47,418,2791999
801,2010,Congo,219,905,825,2603,116,1617,234,902,879,3201,129,1680,20682,677,120,3000,307,7372,4104,0,0,0
802,2010,Cote d'Ivoire,3190,3919,2112,6599,678,826,3076,4162,2304,6258,348,1541,41747,377,286,1765,617,6734,3045,0,0,0
803,2010,Croatia,11,589,2096,18432,11924,28,14,650,2139,21894,7363,8,65863,10,0,150,49,715,209,0,0,0
804,2010,Cuba,14,41,78,727,54,55,20,62,100,1181,84,97,7460,203,254,2672,653,4947,3782,0,0,0
805,2010,Dem. Rep. of the Congo,40300,48644,29482,90928,6062,12757,40160,48473,29116,81323,4678,13316,476691,13968,733,9226,1286,31452,25213,512,54,3937
806,2010,Egypt,20,40,28,128,17,59,27,51,42,527,80,129,6903,640,34,1654,685,5755,3013,0,43,3540
807,2010,El Salvador,0,11,19,223,35,0,0,7,25,294,69,0,4978,484,5,1750,4165,4295,6404,0,16,12020
808,2010,Eritrea,7544,11055,8430,35844,2537,11498,8004,11769,10021,45667,3525,13206,222457,17876,2682,3030,2903,53357,26491,0,0,0
809,2010,Ethiopia,2037,2775,1838,11767,441,1639,2095,2892,2026,15228,443,1616,68838,10116,225,7953,4067,24041,22361,0,19,25000
810,2010,Gambia,6,5,13,41,0,54,5,7,11,386,10,53,2233,275,88,1097,556,1642,2016,0,0,0
811,2010,Georgia,17,75,100,823,178,1168,18,55,117,763,99,1085,10636,207,644,6157,2695,6138,9703,0,0,0
812,2010,Ghana,1347,1993,819,4428,473,217,1304,2103,984,4003,516,357,20175,61,31,2830,507,1631,3429,0,63,17174
813,2010,Guatemala,5,5,17,96,10,0,0,10,21,159,19,5,5675,494,0,1242,3512,5328,5248,0,227,448658
814,2010,Guinea,43,44,40,196,0,2110,23,38,32,369,11,2069,11978,1319,461,4130,1375,7003,7285,1,8,48026
815,2010,Haiti,14,19,14,93,5,1807,7,23,21,156,5,2260,25886,3328,99,4694,3508,21462,11629,0,222628,3800229
816,2010,Honduras,0,16,7,27,0,0,0,5,17,54,0,0,1300,223,0,663,727,1174,1613,0,140,29685
817,2010,Hungary,0,0,0,17,11,44,0,0,0,32,83,121,1435,27,0,121,1129,1127,1277,0,1,2000
818,2010,India,36,45,16,187,20,46,30,35,30,2314,100,180,17766,511,29,5525,1982,14727,8047,602,684,4236988
819,2010,Indonesia,69,108,94,350,28,0,75,127,106,336,41,0,16882,256,0,742,659,15548,1657,0,1270,225272
820,2010,Iran (Islamic Rep. of),445,1233,1363,8725,1509,1117,510,1285,1519,13556,1567,1997,68785,7037,844,8209,2800,33959,18890,0,0,0
821,2010,Iraq,62663,105819,91229,403111,60226,2405,66382,113739,95946,476420,20982,39734,1683576,11075,4310,12981,4805,144920,33171,480,0,0
822,2010,Kazakhstan,5,50,56,605,223,217,10,50,65,558,67,169,3631,104,35,732,224,1556,1095,0,44,16200
823,2010,Kenya,320,507,300,971,93,30,362,471,283,732,109,23,8585,400,66,1324,1554,4384,3344,0,194,211164
824,2010,Kyrgyzstan,0,31,56,460,217,98,5,33,57,415,149,94,2748,107,35,750,330,1133,1222,5,0,0
825,2010,Lao People's Dem. Rep.,13,29,28,107,17,3652,25,48,32,151,18,3969,8412,140,17,28,71,323,256,0,0,0
826,2010,Lebanon,91,328,537,3940,592,51,137,414,594,5419,578,130,15864,187,52,1415,504,3053,2158,0,0,0
827,2010,Liberia,3099,6004,4992,17421,601,100,3040,6068,4837,16132,727,247,70133,134,29,661,672,6865,1496,0,1,15486
828,2010,Libya,22,28,30,140,20,98,20,41,22,314,45,159,2297,81,70,978,213,1358,1342,0,0,0
829,2010,Mali,0,8,0,20,0,1897,5,10,5,42,5,722,3659,173,769,621,352,945,1915,2,0,0
830,2010,Mauritania,2315,3541,2215,6532,604,983,2579,3091,2310,6633,681,3770,37721,410,76,2011,237,2467,2734,0,0,0
831,2010,Mexico,0,0,5,13,0,0,0,0,8,12,0,6,6809,821,0,4010,6216,6765,11047,81,111,1600307
832,2010,Morocco,15,35,29,316,28,47,17,35,38,997,33,101,2276,51,47,829,403,585,1330,0,42,77009
833,2010,Myanmar,10366,11722,9288,40840,2817,535,10631,12208,10438,70063,2903,1122,415662,24065,504,1189,3156,232729,28914,0,113,405049
834,2010,Nepal,0,13,12,76,0,20,5,16,13,249,5,62,5883,755,28,1048,839,5412,2670,0,138,8000
835,2010,Nicaragua,12,27,40,304,31,0,17,36,41,419,20,0,1426,51,5,183,220,479,459,0,66,71000
836,2010,Niger,6,16,8,32,0,19,5,5,11,147,0,41,794,45,0,380,129,504,554,0,0,0
837,2010,Nigeria,120,387,407,1419,51,371,119,465,362,2387,98,410,15645,875,316,12732,3986,9049,17909,94,40,1500200
838,2010,North Macedonia,36,154,279,2051,82,135,49,166,290,3036,66,172,7880,69,35,5020,1560,1364,6684,0,0,0
839,2010,Pakistan,107,324,296,1794,228,148,124,313,301,3896,381,387,39979,1330,308,11514,1958,31680,15110,972,2118,20397901
840,2010,Palestinian,6758,8951,5910,17157,1486,117,7507,5991,10996,18920,1278,250,93312,554,410,860,919,7991,2743,0,0,0
841,2010,Peru,5,14,38,335,12,122,6,24,57,508,35,163,5834,118,10,725,1462,4515,2315,3,497,138654
842,2010,Philippines,0,6,15,111,20,0,0,6,13,46,11,0,963,38,5,647,291,735,981,58,0,0
843,2010,Poland,12,35,45,208,61,117,11,48,40,215,88,164,1758,5,0,100,103,714,208,0,19,100700
844,2010,Rep. of Moldova,10,53,141,1338,738,193,10,58,131,1232,533,189,6204,135,16,635,676,1578,1462,0,0,0
845,2010,Romania,6,19,17,164,110,108,5,18,10,161,79,139,3926,56,12,223,392,3090,683,0,26,12237
846,2010,Russian Federation,362,1166,1382,11818,7886,6534,362,1278,1491,10430,5526,6598,111944,4634,1041,12467,5986,57111,24128,0,0,0
847,2010,Rwanda,7731,9493,10972,18368,918,2193,8374,10299,14141,20579,1063,1902,115519,1271,30,1124,528,9486,2953,0,14,5937
848,2010,Senegal,1408,1631,882,3561,473,250,1431,1703,960,2543,202,452,16255,149,94,706,375,759,1324,3,2,22125
849,2010,Serbia and Kosovo: S/RES/1244 (1999),1594,6050,9370,42843,2999,5728,1764,6386,9655,55035,2970,6832,183284,1383,1063,26176,6596,32058,35218,0,0,0
850,2010,Sierra Leone,40,87,121,312,28,195,47,126,120,744,17,478,11261,309,140,1091,1144,8946,2684,0,16,5
851,2010,Somalia,42527,62763,40066,155546,8175,694,43955,66492,48250,189921,7434,979,770141,16300,11018,7390,4619,103339,39327,400,20011,4000200
852,2010,Sri Lanka,173,439,420,4083,703,42378,182,441,471,9497,853,50767,141064,4869,1182,8431,1502,30657,15983,0,35,770265
853,2010,Stateless,61,152,241,1405,259,46,74,175,271,2271,317,81,16914,941,469,2792,828,11561,5030,0,0,0
854,2010,Sudan,30109,41521,30076,82128,7485,335,30541,40706,29459,52881,4999,1648,387265,2161,175,2792,1648,35377,6776,291,0,0
855,2010,Syrian Arab Rep.,267,697,770,3231,310,259,259,715,848,4193,305,573,18451,1389,311,4135,1419,6024,7254,0,0,0
856,2010,Tajikistan,0,10,6,30,19,18,5,24,14,37,8,22,573,37,15,230,103,380,385,0,75,8622
857,2010,Tibetan,0,0,0,0,0,0,0,0,0,0,0,16,15081,0,0,0,0,15065,0,0,0,0
858,2010,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,8,5,0,0,0
859,2010,Togo,556,865,719,2992,74,517,556,894,649,4995,73,834,18308,244,20,700,333,4584,1297,0,22,111550
860,2010,Turkey,1850,4385,6509,27856,4201,4707,2075,4621,6896,51645,4227,10670,146785,0,0,0,0,17143,0,0,0,0
861,2010,Uganda,51,87,90,321,15,508,65,87,77,450,22,528,6421,348,71,1852,180,4120,2451,74,388,12795
862,2010,Ukraine,62,360,833,6070,2525,435,50,389,914,6187,2062,368,25102,246,66,1006,617,4847,1935,0,6,40059
863,2010,Unknown ,381,910,861,3836,475,2274,378,927,843,5822,541,3271,167115,0,0,0,0,146596,0,0,0,0
864,2010,Uzbekistan,8,48,108,846,138,207,18,93,104,775,99,162,8841,371,132,1317,601,6235,2421,0,0,0
865,2010,Venezuela (Bolivarian Republic of),6,18,29,74,0,0,7,13,13,125,5,0,6697,557,0,383,501,6407,1441,0,41,94800
866,2010,Viet Nam,62,235,892,9310,823,148790,74,275,899,12010,527,162942,338707,85,67,2039,959,1868,3150,0,221,1524433
867,2010,Western Sahara,0,0,0,7,0,0,0,0,0,394,0,5,116411,0,0,25,20,116005,45,0,0,0
868,2010,Yemen,22,58,46,197,10,68,22,76,70,285,25,79,2070,189,45,483,180,1112,897,0,7,1002
869,2010,Zimbabwe,0,14,0,50,0,12,0,14,5,35,0,20,24080,1559,241,35086,264,23930,37150,0,0,0
870,2011,Afghanistan,134325,187999,129508,350095,24047,1221,142602,198988,153084,388816,43580,2435,2664423,9378,9209,18761,12058,907723,49406,1003,83,12815
871,2011,Albania,5,43,81,775,75,870,5,41,100,1257,75,1052,13552,382,183,2561,538,9173,3664,0,0,0
872,2011,Algeria,12,88,112,518,12,541,18,93,120,1415,35,818,6093,206,80,4171,1466,2311,5923,17,10,793
873,2011,Angola,6655,11963,7960,26960,3910,1348,6693,12125,8409,25182,3703,1965,128657,159,152,1238,95,11784,1644,0,113,65084
874,2011,Armenia,21,130,252,1496,194,1710,28,156,247,1566,121,1718,16491,514,309,7162,817,8852,8802,0,0,0
875,2011,Azerbaijan,48,224,344,2817,904,1300,65,256,320,2856,589,1211,16168,389,134,2176,318,5234,3017,3,0,0
876,2011,Bangladesh,5,19,29,154,7,287,15,30,18,815,26,2220,10047,623,114,11893,748,6422,13378,0,85,1672680
877,2011,Belarus,9,48,76,761,151,230,5,48,88,680,114,293,5916,346,50,933,647,3413,1976,0,0,0
878,2011,Bhutan,2252,3143,3383,15191,1818,1153,2320,3329,3622,15507,2249,1202,57980,42,59,42,24,2811,167,0,1,20016
879,2011,Bosnia and Herzegovina,68,531,1347,15867,6348,3133,56,585,1409,15862,3919,3322,58572,71,67,2220,442,6125,2800,0,0,0
880,2011,Burkina Faso,0,6,5,55,0,49,0,12,6,135,0,58,1262,126,20,713,156,936,1015,0,0,0
881,2011,Burundi,7547,9631,7557,18109,996,336,7694,10117,7721,19727,1146,324,101282,2196,42,1274,219,10377,3731,1,12,50
882,2011,Cambodia,0,19,12,85,15,7120,0,20,15,120,9,7118,15201,66,0,61,38,668,165,0,247,1640023
883,2011,Cameroon,259,307,232,1101,68,412,203,273,223,924,36,679,15149,796,71,1970,747,10432,3580,0,0,0
884,2011,Central African Rep.,11886,22312,13456,35179,2167,280,11873,22368,13081,24451,2435,362,162861,1466,5,398,466,3011,2335,0,0,0
885,2011,Chad,602,1083,705,2220,207,3328,623,1038,665,2819,203,3854,42619,496,33,729,303,25272,1561,0,0,0
886,2011,China,107,278,217,2492,160,942,89,264,249,3310,165,1510,190369,11103,700,10823,11486,180586,34112,0,701,120404200
887,2011,Colombia,532,2115,2352,13122,658,1277,628,2308,2693,15155,975,1446,395950,4668,116,11121,1945,352689,17850,27,313,1487698
888,2011,Congo,99,224,234,533,5,1659,127,200,322,778,25,1666,12836,486,132,2088,2066,6964,4772,0,0,0
889,2011,Cote d'Ivoire,13911,17117,9567,30443,2944,886,13666,18787,10674,25491,1685,1396,154818,1147,5476,3409,9468,8251,19500,0,0,0
890,2011,Croatia,12,473,1705,17246,11598,61,9,540,1741,20465,7251,53,62653,21,5,163,60,1499,249,0,0,0
891,2011,Cuba,14,46,87,867,82,59,20,66,103,1418,110,93,7845,345,498,1545,460,4880,2848,0,0,0
892,2011,Dem. Rep. of the Congo,37116,52397,33819,96529,6817,6096,37226,51838,33709,84686,5131,6854,491470,11624,564,9948,5260,39252,27391,191,0,0
893,2011,Egypt,20,52,46,175,35,77,25,57,59,553,95,161,7922,1476,83,2004,757,6567,4322,0,0,0
894,2011,El Salvador,5,26,34,386,40,7,0,26,54,475,82,13,6725,576,30,2158,3603,5577,6367,0,35,300000
895,2011,Eritrea,8394,11915,8967,39458,2663,9169,8996,12668,10803,53014,3718,11129,251941,17203,2432,3597,1940,71047,25172,0,0,0
896,2011,Ethiopia,1942,2760,1688,11672,323,1631,1991,2846,2009,14189,396,1573,70601,8971,337,11921,19781,27581,41011,1,0,0
897,2011,Gambia,7,13,15,55,0,69,5,6,5,387,10,63,2572,330,95,1233,653,1937,2311,0,0,0
898,2011,Georgia,19,69,122,849,196,1160,13,64,115,825,119,1119,10115,515,89,4923,3604,5445,9131,0,7,1750
899,2011,Ghana,1400,1991,814,4409,479,218,1357,2121,981,4026,561,351,20333,111,82,3276,524,1625,3993,0,20,94044
900,2011,Guatemala,0,29,30,181,11,5,0,24,40,247,20,17,6087,669,10,1301,3386,5483,5366,27,57,535228
901,2011,Guinea,36,63,55,256,0,2751,32,50,40,411,11,2420,13164,1686,429,5278,1263,7039,8656,0,0,0
902,2011,Haiti,65,206,269,1632,78,1854,44,185,214,1274,26,2366,33652,2187,828,4730,1401,25439,9146,0,39,7482
