year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2021,Bahamas,BHS,Canada,CAN,5,0,32,5,42
2021,Burkina Faso,BFA,Canada,CAN,0,0,5,0,5
2021,Botswana,BWA,Canada,CAN,0,0,5,0,5
2021,Brazil,BRA,Canada,CAN,10,0,56,10,76
2021,Chad,TCD,Canada,CAN,15,0,5,5,25
2021,China,CHN,Canada,CAN,181,0,336,36,553
2021,Chile,CHL,Canada,CAN,10,0,30,0,40
2021,Cameroon,CMR,Canada,CAN,11,0,41,10,62
2021,Congo,COG,Canada,CAN,5,0,12,0,17
2021,Dem. Rep. of the Congo,COD,Canada,CAN,53,0,182,13,248
2021,Colombia,COL,Canada,CAN,96,0,291,26,413
2021,Costa Rica,CRI,Canada,CAN,0,0,12,0,12
2021,Cuba,CUB,Canada,CAN,0,0,5,0,5
2021,Czechia,CZE,Canada,CAN,5,0,0,0,5
2021,Djibouti,DJI,Canada,CAN,13,0,10,5,28
2021,Dominica,DMA,Canada,CAN,5,0,0,0,5
2021,Dominican Rep.,DOM,Canada,CAN,0,0,12,0,12
2021,Ecuador,ECU,Canada,CAN,10,0,16,0,26
2021,Eritrea,ERI,Canada,CAN,15,0,20,0,35
2021,Ethiopia,ETH,Canada,CAN,79,0,40,0,119
2021,Fiji,FJI,Canada,CAN,0,0,5,0,5
2021,France,FRA,Canada,CAN,0,0,0,5,5
2021,Gabon,GAB,Canada,CAN,5,0,0,0,5
2021,Gambia,GMB,Canada,CAN,5,0,13,0,18
2021,Palestinian,PSE,Canada,CAN,38,0,27,0,65
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,0,0,5,0,5
2021,Georgia,GEO,Canada,CAN,20,0,28,0,48
2021,Ghana,GHA,Canada,CAN,35,0,59,0,94
2021,Guatemala,GTM,Canada,CAN,5,0,16,0,21
2021,Guinea,GIN,Canada,CAN,0,0,12,0,12
2021,Guyana,GUY,Canada,CAN,5,0,13,0,18
2021,Haiti,HTI,Canada,CAN,127,0,441,95,663
2021,Honduras,HND,Canada,CAN,10,0,18,0,28
2021,Hungary,HUN,Canada,CAN,5,0,11,5,21
2021,Cote d'Ivoire,CIV,Canada,CAN,5,0,21,0,26
2021,India,IND,Canada,CAN,291,0,821,25,1137
2021,Indonesia,IDN,Canada,CAN,0,0,5,5,10
2021,Ireland,IRL,Canada,CAN,0,0,13,0,13
2021,Iran (Islamic Rep. of),IRN,Canada,CAN,62,0,55,5,122
2021,Iraq,IRQ,Canada,CAN,25,0,44,5,74
2021,Israel,ISR,Canada,CAN,0,0,15,0,15
2021,Italy,ITA,Canada,CAN,0,0,21,0,21
2021,Jamaica,JAM,Canada,CAN,24,0,46,5,75
2021,Jordan,JOR,Canada,CAN,45,0,80,15,140
2021,Kenya,KEN,Canada,CAN,48,0,64,5,117
2021,Kyrgyzstan,KGZ,Canada,CAN,5,0,0,0,5
2021,Rep. of Korea,KOR,Canada,CAN,10,0,0,0,10
2021,Dem. People's Rep. of Korea,PRK,Canada,CAN,0,0,11,0,11
2021,Kuwait,KWT,Canada,CAN,0,0,0,5,5
2021,Liberia,LBR,Canada,CAN,5,0,11,0,16
2021,Libya,LBY,Canada,CAN,15,0,10,0,25
2021,Saint Lucia,LCA,Canada,CAN,5,0,10,0,15
2021,Lebanon,LBN,Canada,CAN,24,0,65,15,104
2021,Sri Lanka,LKA,Canada,CAN,64,0,50,5,119
2021,Madagascar,MDG,Canada,CAN,5,0,0,0,5
2021,Mauritania,MRT,Canada,CAN,5,0,0,0,5
2021,Rep. of Moldova,MDA,Canada,CAN,0,0,5,0,5
2021,Mexico,MEX,Canada,CAN,465,0,1218,62,1745
2021,Mali,MLI,Canada,CAN,0,0,12,0,12
2021,Malaysia,MYS,Canada,CAN,0,0,5,0,5
2021,Malawi,MWI,Canada,CAN,13,0,0,0,13
2021,Morocco,MAR,Canada,CAN,0,0,5,0,5
2021,Namibia,NAM,Canada,CAN,0,0,5,0,5
2021,Nepal,NPL,Canada,CAN,12,0,26,5,43
2021,Netherlands,NLD,Canada,CAN,0,0,5,5,10
2021,Niger,NER,Canada,CAN,5,0,0,0,5
2021,Nicaragua,NIC,Canada,CAN,5,0,0,0,5
2021,Nigeria,NGA,Canada,CAN,869,0,1582,533,2984
2021,Pakistan,PAK,Canada,CAN,260,0,384,27,671
2021,Panama,PAN,Canada,CAN,5,0,0,0,5
2021,Peru,PER,Canada,CAN,5,0,13,0,18
2021,Philippines,PHL,Canada,CAN,5,0,38,0,43
2021,Poland,POL,Canada,CAN,0,0,5,0,5
2021,Portugal,PRT,Canada,CAN,0,0,5,0,5
2021,Romania,ROU,Canada,CAN,21,0,13,0,34
2021,South Africa,ZAF,Canada,CAN,26,0,26,0,52
2021,Russian Federation,RUS,Canada,CAN,5,0,12,5,22
2021,Rwanda,RWA,Canada,CAN,20,0,50,5,75
2021,El Salvador,SLV,Canada,CAN,17,0,28,10,55
2021,Saudi Arabia,SAU,Canada,CAN,13,0,10,0,23
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,0,0,13,0,13
2021,Senegal,SEN,Canada,CAN,10,0,70,5,85
2021,Sierra Leone,SLE,Canada,CAN,0,0,5,0,5
2021,Somalia,SOM,Canada,CAN,42,0,36,0,78
2021,Spain,ESP,Canada,CAN,0,0,5,0,5
2021,Viet Nam,VNM,Canada,CAN,5,0,20,0,25
2021,Sudan,SDN,Canada,CAN,13,0,14,0,27
2021,South Sudan,SSD,Canada,CAN,5,0,0,0,5
2021,Sweden,SWE,Canada,CAN,0,0,5,0,5
2021,Syrian Arab Rep.,SYR,Canada,CAN,5,0,5,0,10
2021,United Rep. of Tanzania,TZA,Canada,CAN,5,0,14,0,19
2021,Trinidad and Tobago,TTO,Canada,CAN,0,0,11,0,11
2021,Tunisia,TUN,Canada,CAN,0,0,14,0,14
2021,Turkey,TUR,Canada,CAN,25,0,20,5,50
2021,United Arab Emirates,ARE,Canada,CAN,0,0,5,5,10
2021,Uganda,UGA,Canada,CAN,23,0,33,15,71
2021,Ukraine,UKR,Canada,CAN,12,0,12,0,24
2021,Uruguay,URY,Canada,CAN,0,0,5,0,5
2021,United States of America,USA,Canada,CAN,15,0,268,45,328
2021,Uzbekistan,UZB,Canada,CAN,5,0,0,0,5
2021,Saint Vincent and the Grenadines,VCT,Canada,CAN,5,0,5,0,10
2021,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,43,0,40,10,93
2021,Yemen,YEM,Canada,CAN,5,0,0,0,5
2021,Zimbabwe,ZWE,Canada,CAN,21,0,28,10,59
2021,Stateless,XXA,Canada,CAN,0,0,5,0,5
2021,Colombia,COL,Costa Rica,CRI,0,0,36,0,36
2021,Cuba,CUB,Costa Rica,CRI,0,0,28,0,28
2021,Ghana,GHA,Costa Rica,CRI,0,0,5,0,5
2021,Honduras,HND,Costa Rica,CRI,0,0,5,0,5
2021,Nicaragua,NIC,Costa Rica,CRI,0,0,298,18,316
2021,El Salvador,SLV,Costa Rica,CRI,45,0,163,0,208
2021,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,13,0,223,47,283
2021,Afghanistan,AFG,Denmark,DNK,5,10,27,0,42
2021,Albania,ALB,Denmark,DNK,0,0,10,0,10
2021,Algeria,DZA,Denmark,DNK,0,0,5,0,5
2021,Egypt,EGY,Denmark,DNK,0,0,5,0,5
2021,Armenia,ARM,Denmark,DNK,0,0,5,0,5
2021,Bangladesh,BGD,Denmark,DNK,5,0,0,0,5
2021,China,CHN,Denmark,DNK,0,0,5,0,5
2021,Cameroon,CMR,Denmark,DNK,0,0,5,0,5
2021,Dem. Rep. of the Congo,COD,Denmark,DNK,0,0,5,0,5
2021,Colombia,COL,Denmark,DNK,0,0,14,0,14
2021,Eritrea,ERI,Denmark,DNK,18,0,0,0,18
2021,Ethiopia,ETH,Denmark,DNK,0,0,5,0,5
2021,Georgia,GEO,Denmark,DNK,0,0,22,0,22
2021,India,IND,Denmark,DNK,0,0,10,0,10
2021,Iran (Islamic Rep. of),IRN,Denmark,DNK,30,0,33,0,63
2021,Iraq,IRQ,Denmark,DNK,0,5,17,0,22
2021,Jordan,JOR,Denmark,DNK,0,0,5,0,5
2021,Lebanon,LBN,Denmark,DNK,0,0,5,0,5
2021,North Macedonia,MKD,Denmark,DNK,0,0,5,0,5
2021,Morocco,MAR,Denmark,DNK,0,0,11,0,11
2021,Nicaragua,NIC,Denmark,DNK,5,0,0,0,5
2021,Nigeria,NGA,Denmark,DNK,0,0,5,0,5
2021,Pakistan,PAK,Denmark,DNK,0,0,13,0,13
2021,Russian Federation,RUS,Denmark,DNK,0,0,10,0,10
2021,Somalia,SOM,Denmark,DNK,16,5,35,0,56
2021,Syrian Arab Rep.,SYR,Denmark,DNK,16,0,28,0,44
2021,Turkey,TUR,Denmark,DNK,12,0,0,0,12
2021,Uganda,UGA,Denmark,DNK,0,0,5,0,5
2021,Ukraine,UKR,Denmark,DNK,0,0,5,0,5
2021,Venezuela (Bolivarian Republic of),VEN,Denmark,DNK,0,0,10,0,10
2021,Stateless,XXA,Denmark,DNK,5,0,47,0,52
2021,Afghanistan,AFG,France,FRA,958,2037,1349,132,4476
2021,Albania,ALB,France,FRA,30,104,297,1234,1665
2021,Algeria,DZA,France,FRA,42,19,118,839,1018
2021,Angola,AGO,France,FRA,51,106,831,59,1047
2021,Egypt,EGY,France,FRA,96,5,110,33,244
2021,Armenia,ARM,France,FRA,21,33,393,723,1170
2021,Azerbaijan,AZE,France,FRA,96,5,179,78,358
2021,Burundi,BDI,France,FRA,15,0,42,13,70
2021,Benin,BEN,France,FRA,5,10,37,5,57
2021,Bangladesh,BGD,France,FRA,666,330,4018,3136,8150
2021,Bhutan,BTN,France,FRA,5,0,0,0,5
2021,Burkina Faso,BFA,France,FRA,27,12,104,11,154
2021,Belarus,BLR,France,FRA,21,0,47,5,73
2021,Bolivia (Plurinational State of),BOL,France,FRA,0,0,5,0,5
2021,Brazil,BRA,France,FRA,0,0,16,11,27
2021,Bosnia and Herzegovina,BIH,France,FRA,5,0,57,232,294
2021,Cambodia,KHM,France,FRA,0,0,30,5,35
2021,Central African Rep.,CAF,France,FRA,31,46,120,22,219
2021,Chad,TCD,France,FRA,90,19,268,68,445
2021,China,CHN,France,FRA,10,0,16,50,76
2021,Chile,CHL,France,FRA,0,0,10,0,10
2021,Cameroon,CMR,France,FRA,144,40,389,38,611
2021,Congo,COG,France,FRA,57,27,452,64,600
2021,Dem. Rep. of the Congo,COD,France,FRA,384,170,1869,250,2673
2021,Comoros,COM,France,FRA,22,5,185,992,1204
2021,Colombia,COL,France,FRA,19,59,243,23,344
2021,Cuba,CUB,France,FRA,5,0,63,19,87
2021,Djibouti,DJI,France,FRA,15,0,15,11,41
2021,Dominican Rep.,DOM,France,FRA,0,0,63,26,89
2021,Ecuador,ECU,France,FRA,0,0,5,0,5
2021,Equatorial Guinea,GNQ,France,FRA,0,0,5,0,5
2021,Eritrea,ERI,France,FRA,210,10,282,15,517
2021,Ethiopia,ETH,France,FRA,159,29,381,38,607
2021,Gabon,GAB,France,FRA,12,10,69,10,101
2021,Gambia,GMB,France,FRA,16,10,212,16,254
2021,Palestinian,PSE,France,FRA,60,0,28,0,88
2021,Georgia,GEO,France,FRA,21,26,229,1328,1604
2021,Ghana,GHA,France,FRA,0,5,39,16,60
2021,Guinea-Bissau,GNB,France,FRA,0,0,54,13,67
2021,Guinea,GIN,France,FRA,1016,192,3283,1770,6261
2021,Haiti,HTI,France,FRA,26,13,153,1844,2036
2021,Honduras,HND,France,FRA,0,0,5,0,5
2021,Croatia,HRV,France,FRA,0,0,0,5,5
2021,Cote d'Ivoire,CIV,France,FRA,670,188,2893,368,4119
2021,India,IND,France,FRA,0,5,89,177,271
2021,Iran (Islamic Rep. of),IRN,France,FRA,202,10,152,24,388
2021,Iraq,IRQ,France,FRA,102,86,200,33,421
2021,Jamaica,JAM,France,FRA,0,0,5,0,5
2021,Jordan,JOR,France,FRA,0,0,5,0,5
2021,Kazakhstan,KAZ,France,FRA,24,18,95,10,147
2021,Kenya,KEN,France,FRA,5,0,17,5,27
2021,Kyrgyzstan,KGZ,France,FRA,5,5,14,5,29
2021,Rep. of Korea,KOR,France,FRA,0,0,5,0,5
2021,Kuwait,KWT,France,FRA,69,0,28,0,97
2021,Lao People's Dem. Rep.,LAO,France,FRA,0,0,10,0,10
2021,Liberia,LBR,France,FRA,10,0,38,5,53
2021,Libya,LBY,France,FRA,46,110,142,15,313
2021,Lebanon,LBN,France,FRA,14,10,56,41,121
2021,Sri Lanka,LKA,France,FRA,450,60,1054,686,2250
2021,Madagascar,MDG,France,FRA,12,5,63,14,94
2021,Mauritania,MRT,France,FRA,169,12,391,639,1211
2021,North Macedonia,MKD,France,FRA,5,5,34,82,126
2021,Rep. of Moldova,MDA,France,FRA,0,0,35,358,393
2021,Mexico,MEX,France,FRA,0,0,5,5,10
2021,Mali,MLI,France,FRA,125,56,596,778,1555
2021,Mongolia,MNG,France,FRA,5,5,64,66,140
2021,Morocco,MAR,France,FRA,48,23,237,49,357
2021,Mozambique,MOZ,France,FRA,0,0,5,0,5
2021,Montenegro,MNE,France,FRA,0,0,10,17,27
2021,Mauritius,MUS,France,FRA,0,0,0,5,5
2021,Myanmar,MMR,France,FRA,5,0,10,5,20
2021,Nepal,NPL,France,FRA,5,5,96,0,106
2021,Niger,NER,France,FRA,10,15,45,10,80
2021,Nicaragua,NIC,France,FRA,11,0,5,0,16
2021,Nigeria,NGA,France,FRA,501,76,2651,460,3688
2021,Pakistan,PAK,France,FRA,163,28,943,1929,3063
2021,Peru,PER,France,FRA,5,10,44,5,64
2021,Philippines,PHL,France,FRA,0,0,5,0,5
2021,South Africa,ZAF,France,FRA,0,0,11,0,11
2021,Russian Federation,RUS,France,FRA,319,89,888,290,1586
2021,Rwanda,RWA,France,FRA,37,0,46,19,102
2021,El Salvador,SLV,France,FRA,0,0,12,0,12
2021,Saudi Arabia,SAU,France,FRA,5,0,5,0,10
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,40,32,283,893,1248
2021,Senegal,SEN,France,FRA,166,23,623,441,1253
2021,Sierra Leone,SLE,France,FRA,39,10,108,19,176
2021,Somalia,SOM,France,FRA,258,449,603,123,1433
2021,Viet Nam,VNM,France,FRA,5,0,21,11,37
2021,Sudan,SDN,France,FRA,334,138,415,107,994
2021,Suriname,SUR,France,FRA,0,0,5,0,5
2021,South Sudan,SSD,France,FRA,0,0,14,0,14
2021,Syrian Arab Rep.,SYR,France,FRA,765,121,373,45,1304
2021,United Rep. of Tanzania,TZA,France,FRA,0,0,11,0,11
2021,Thailand,THA,France,FRA,0,5,0,0,5
2021,Tajikistan,TJK,France,FRA,15,0,17,0,32
2021,Togo,TGO,France,FRA,14,5,69,10,98
2021,Tunisia,TUN,France,FRA,20,14,152,18,204
2021,Turkey,TUR,France,FRA,861,20,1475,339,2695
2021,Uganda,UGA,France,FRA,5,0,11,0,16
2021,Ukraine,UKR,France,FRA,42,33,263,52,390
2021,United States of America,USA,France,FRA,0,0,5,0,5
2021,Uzbekistan,UZB,France,FRA,0,0,11,5,16
2021,Venezuela (Bolivarian Republic of),VEN,France,FRA,60,26,159,29,274
2021,Western Sahara,ESH,France,FRA,22,5,113,138,278
2021,Yemen,YEM,France,FRA,13,40,17,5,75
2021,Zimbabwe,ZWE,France,FRA,0,0,5,0,5
2021,Afghanistan,AFG,Greece,GRC,274,901,1458,687,3320
2021,Albania,ALB,Greece,GRC,0,5,766,301,1072
2021,Algeria,DZA,Greece,GRC,0,0,78,44,122
2021,Angola,AGO,Greece,GRC,0,0,10,0,10
2021,Egypt,EGY,Greece,GRC,5,0,356,140,501
2021,Armenia,ARM,Greece,GRC,0,0,18,5,23
2021,Burundi,BDI,Greece,GRC,0,0,5,5,10
2021,Benin,BEN,Greece,GRC,0,0,0,5,5
2021,Bangladesh,BGD,Greece,GRC,0,0,584,310,894
2021,Burkina Faso,BFA,Greece,GRC,0,0,17,5,22
2021,Belarus,BLR,Greece,GRC,0,0,0,5,5
2021,Bosnia and Herzegovina,BIH,Greece,GRC,0,0,5,0,5
2021,Chad,TCD,Greece,GRC,0,0,5,0,5
2021,China,CHN,Greece,GRC,0,0,38,5,43
2021,Cameroon,CMR,Greece,GRC,26,5,159,38,228
2021,Congo,COG,Greece,GRC,0,0,23,5,28
2021,Dem. Rep. of the Congo,COD,Greece,GRC,50,22,966,147,1185
2021,Cuba,CUB,Greece,GRC,0,0,10,0,10
2021,Dominican Rep.,DOM,Greece,GRC,0,0,5,0,5
2021,Eritrea,ERI,Greece,GRC,0,0,5,0,5
2021,Ethiopia,ETH,Greece,GRC,0,0,17,5,22
2021,Gabon,GAB,Greece,GRC,0,0,5,0,5
2021,Gambia,GMB,Greece,GRC,5,0,101,10,116
2021,Palestinian,PSE,Greece,GRC,0,0,14,0,14
2021,Georgia,GEO,Greece,GRC,0,0,254,90,344
2021,Ghana,GHA,Greece,GRC,0,0,88,16,104
2021,Guinea,GIN,Greece,GRC,5,0,56,16,77
2021,Haiti,HTI,Greece,GRC,0,0,11,0,11
2021,Cote d'Ivoire,CIV,Greece,GRC,0,0,22,5,27
2021,India,IND,Greece,GRC,0,0,84,22,106
2021,Indonesia,IDN,Greece,GRC,0,0,10,0,10
2021,Iran (Islamic Rep. of),IRN,Greece,GRC,41,5,179,81,306
2021,Iraq,IRQ,Greece,GRC,60,81,811,262,1214
2021,Jordan,JOR,Greece,GRC,0,0,5,0,5
2021,Kazakhstan,KAZ,Greece,GRC,0,0,5,0,5
2021,Libya,LBY,Greece,GRC,0,0,5,0,5
2021,Lebanon,LBN,Greece,GRC,0,0,19,5,24
2021,Sri Lanka,LKA,Greece,GRC,0,0,10,0,10
2021,Mauritania,MRT,Greece,GRC,0,0,5,0,5
2021,Rep. of Moldova,MDA,Greece,GRC,0,0,0,5,5
2021,Mali,MLI,Greece,GRC,0,5,24,5,34
2021,Morocco,MAR,Greece,GRC,0,0,75,22,97
2021,Myanmar,MMR,Greece,GRC,0,0,5,5,10
2021,Nepal,NPL,Greece,GRC,5,0,23,5,33
2021,Niger,NER,Greece,GRC,0,0,11,5,16
2021,Nigeria,NGA,Greece,GRC,5,5,74,28,112
2021,Pakistan,PAK,Greece,GRC,15,5,2152,1162,3334
2021,Philippines,PHL,Greece,GRC,0,0,5,0,5
2021,Russian Federation,RUS,Greece,GRC,5,0,23,0,28
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,0,0,5,0,5
2021,Senegal,SEN,Greece,GRC,0,0,38,5,43
2021,Sierra Leone,SLE,Greece,GRC,10,0,51,5,66
2021,Somalia,SOM,Greece,GRC,17,27,258,76,378
2021,Sudan,SDN,Greece,GRC,0,5,35,5,45
2021,South Sudan,SSD,Greece,GRC,0,0,5,0,5
2021,Syrian Arab Rep.,SYR,Greece,GRC,179,66,31,1327,1603
2021,United Rep. of Tanzania,TZA,Greece,GRC,0,0,5,0,5
2021,Togo,TGO,Greece,GRC,5,0,54,5,64
2021,Tunisia,TUN,Greece,GRC,0,0,10,5,15
2021,Turkey,TUR,Greece,GRC,11,0,49,10,70
2021,Uganda,UGA,Greece,GRC,0,0,10,0,10
2021,Ukraine,UKR,Greece,GRC,0,0,31,5,36
2021,Venezuela (Bolivarian Republic of),VEN,Greece,GRC,0,0,0,5,5
2021,Stateless,XXA,Greece,GRC,0,0,10,0,10
2021,Afghanistan,AFG,Iceland,ISL,0,0,0,13,13
2021,Albania,ALB,Iceland,ISL,0,0,5,0,5
2021,Algeria,DZA,Iceland,ISL,0,0,5,0,5
2021,Azerbaijan,AZE,Iceland,ISL,0,0,5,0,5
2021,Bangladesh,BGD,Iceland,ISL,0,0,0,5,5
2021,Bosnia and Herzegovina,BIH,Iceland,ISL,0,0,5,0,5
2021,China,CHN,Iceland,ISL,0,0,0,5,5
2021,Colombia,COL,Iceland,ISL,0,0,5,0,5
2021,Palestinian,PSE,Iceland,ISL,0,0,0,101,101
2021,Ghana,GHA,Iceland,ISL,0,0,0,5,5
2021,Guinea,GIN,Iceland,ISL,0,0,5,0,5
2021,Cote d'Ivoire,CIV,Iceland,ISL,0,0,0,5,5
2021,Iran (Islamic Rep. of),IRN,Iceland,ISL,0,0,0,15,15
2021,Iraq,IRQ,Iceland,ISL,5,5,16,57,83
2021,Lebanon,LBN,Iceland,ISL,0,0,0,5,5
2021,North Macedonia,MKD,Iceland,ISL,0,0,5,0,5
2021,Morocco,MAR,Iceland,ISL,0,5,0,0,5
2021,Nigeria,NGA,Iceland,ISL,0,5,31,39,75
2021,Pakistan,PAK,Iceland,ISL,0,0,0,12,12
2021,Russian Federation,RUS,Iceland,ISL,5,0,0,0,5
2021,Senegal,SEN,Iceland,ISL,0,0,5,0,5
2021,Somalia,SOM,Iceland,ISL,5,0,0,27,32
2021,Sudan,SDN,Iceland,ISL,0,0,0,5,5
2021,Syrian Arab Rep.,SYR,Iceland,ISL,0,0,0,31,31
2021,Ukraine,UKR,Iceland,ISL,0,5,0,0,5
2021,Venezuela (Bolivarian Republic of),VEN,Iceland,ISL,5,0,0,16,21
2021,Afghanistan,AFG,Ireland,IRL,5,0,0,0,5
2021,Albania,ALB,Ireland,IRL,21,5,64,5,95
2021,Algeria,DZA,Ireland,IRL,5,0,20,5,30
2021,Angola,AGO,Ireland,IRL,0,0,5,0,5
2021,Egypt,EGY,Ireland,IRL,0,0,5,0,5
2021,Bangladesh,BGD,Ireland,IRL,10,0,13,5,28
2021,Bolivia (Plurinational State of),BOL,Ireland,IRL,0,0,5,0,5
2021,Botswana,BWA,Ireland,IRL,0,0,5,0,5
2021,Brazil,BRA,Ireland,IRL,0,5,31,0,36
2021,China,CHN,Ireland,IRL,0,0,5,0,5
2021,Cameroon,CMR,Ireland,IRL,5,0,0,0,5
2021,Dem. Rep. of the Congo,COD,Ireland,IRL,21,0,17,5,43
2021,Palestinian,PSE,Ireland,IRL,0,0,5,0,5
2021,Georgia,GEO,Ireland,IRL,20,0,94,15,129
2021,Ghana,GHA,Ireland,IRL,5,0,5,0,10
2021,Guyana,GUY,Ireland,IRL,0,0,5,0,5
2021,India,IND,Ireland,IRL,0,0,14,5,19
2021,Jordan,JOR,Ireland,IRL,5,0,0,0,5
2021,Sri Lanka,LKA,Ireland,IRL,5,0,0,0,5
2021,Malaysia,MYS,Ireland,IRL,5,0,0,0,5
2021,Malawi,MWI,Ireland,IRL,10,0,26,0,36
2021,Mongolia,MNG,Ireland,IRL,5,0,0,0,5
2021,Morocco,MAR,Ireland,IRL,0,0,11,5,16
2021,Mauritius,MUS,Ireland,IRL,0,0,0,5,5
2021,Myanmar,MMR,Ireland,IRL,5,0,0,0,5
2021,Nepal,NPL,Ireland,IRL,0,0,5,0,5
2021,Nigeria,NGA,Ireland,IRL,33,5,52,10,100
2021,Pakistan,PAK,Ireland,IRL,37,5,60,23,125
2021,South Africa,ZAF,Ireland,IRL,34,5,66,0,105
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,0,0,5,0,5
2021,Sierra Leone,SLE,Ireland,IRL,5,0,5,0,10
2021,Somalia,SOM,Ireland,IRL,0,0,0,5,5
2021,Viet Nam,VNM,Ireland,IRL,0,0,5,0,5
2021,Syrian Arab Rep.,SYR,Ireland,IRL,5,0,0,0,5
2021,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,5,0,0,0,5
2021,Zambia,ZMB,Ireland,IRL,5,0,0,0,5
2021,Zimbabwe,ZWE,Ireland,IRL,88,0,73,12,173
2021,Afghanistan,AFG,Kazakhstan,KAZ,0,0,119,0,119
2021,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,0,0,10,0,10
2021,Burundi,BDI,Kenya,KEN,0,0,0,5,5
2021,Dem. Rep. of the Congo,COD,Kenya,KEN,0,0,0,5,5
2021,Ethiopia,ETH,Kenya,KEN,0,0,0,116,116
2021,Somalia,SOM,Kenya,KEN,0,0,0,5,5
2021,United Rep. of Tanzania,TZA,Kenya,KEN,0,0,0,5,5
2021,Afghanistan,AFG,Luxembourg,LUX,0,0,5,5,10
2021,Algeria,DZA,Luxembourg,LUX,0,0,5,5,10
2021,Russian Federation,RUS,Luxembourg,LUX,0,0,5,5,10
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,0,0,5,5,10
2021,Sudan,SDN,Luxembourg,LUX,0,0,5,5,10
2021,Syrian Arab Rep.,SYR,Luxembourg,LUX,0,0,5,5,10
2021,Burundi,BDI,Malawi,MWI,10,0,0,5,15
2021,Dem. Rep. of the Congo,COD,Malawi,MWI,5,0,0,0,5
2021,Rwanda,RWA,Malawi,MWI,0,0,0,5,5
2021,Algeria,DZA,Malta,MLT,0,0,0,5,5
2021,Egypt,EGY,Malta,MLT,0,0,13,11,24
2021,Bangladesh,BGD,Malta,MLT,0,0,18,10,28
2021,Colombia,COL,Malta,MLT,0,0,5,0,5
2021,Eritrea,ERI,Malta,MLT,0,0,5,0,5
2021,Ethiopia,ETH,Malta,MLT,0,0,5,5,10
2021,Gambia,GMB,Malta,MLT,0,0,64,0,64
2021,Palestinian,PSE,Malta,MLT,0,0,0,5,5
2021,Ghana,GHA,Malta,MLT,0,0,5,0,5
2021,Guinea,GIN,Malta,MLT,0,0,5,5,10
2021,Cote d'Ivoire,CIV,Malta,MLT,0,0,5,0,5
2021,Iraq,IRQ,Malta,MLT,0,0,5,0,5
2021,Libya,LBY,Malta,MLT,0,0,31,10,41
2021,Mali,MLI,Malta,MLT,0,0,0,5,5
2021,Morocco,MAR,Malta,MLT,0,0,13,5,18
2021,Nigeria,NGA,Malta,MLT,0,0,12,11,23
2021,Pakistan,PAK,Malta,MLT,0,0,5,5,10
2021,Senegal,SEN,Malta,MLT,0,0,10,0,10
2021,Sierra Leone,SLE,Malta,MLT,0,0,5,0,5
2021,Somalia,SOM,Malta,MLT,0,0,14,24,38
2021,Sudan,SDN,Malta,MLT,0,0,5,0,5
2021,Syrian Arab Rep.,SYR,Malta,MLT,0,0,10,30,40
2021,Ukraine,UKR,Malta,MLT,0,0,13,0,13
2021,Venezuela (Bolivarian Republic of),VEN,Malta,MLT,0,0,5,5,10
2021,Chad,TCD,Niger,NER,0,0,0,5,5
2021,Dem. Rep. of the Congo,COD,Niger,NER,0,0,0,5,5
2021,Liberia,LBR,Nigeria,NGA,0,0,5,0,5
2021,Afghanistan,AFG,Norway,NOR,10,0,49,10,69
2021,Albania,ALB,Norway,NOR,0,0,21,0,21
2021,Algeria,DZA,Norway,NOR,0,0,5,0,5
2021,Angola,AGO,Norway,NOR,0,0,0,5,5
2021,Bangladesh,BGD,Norway,NOR,0,0,0,5,5
2021,Belarus,BLR,Norway,NOR,0,0,0,5,5
2021,China,CHN,Norway,NOR,0,0,0,5,5
2021,Dem. Rep. of the Congo,COD,Norway,NOR,0,0,5,0,5
2021,Colombia,COL,Norway,NOR,0,0,16,0,16
2021,Cuba,CUB,Norway,NOR,0,0,5,0,5
2021,Eritrea,ERI,Norway,NOR,0,0,57,19,76
2021,Ethiopia,ETH,Norway,NOR,0,0,66,0,66
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Norway,NOR,0,0,5,0,5
2021,Cote d'Ivoire,CIV,Norway,NOR,0,0,0,5,5
2021,Iran (Islamic Rep. of),IRN,Norway,NOR,29,0,97,5,131
2021,Iraq,IRQ,Norway,NOR,5,0,54,14,73
2021,Kenya,KEN,Norway,NOR,0,0,5,0,5
2021,Kyrgyzstan,KGZ,Norway,NOR,0,0,5,0,5
2021,Libya,LBY,Norway,NOR,0,0,0,5,5
