Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2004,Tajikistan,TJK,Belarus,BLR
2004,Colombia,COL,Bolivia (Plurinational State of),BOL
2004,Cuba,CUB,Bolivia (Plurinational State of),BOL
2004,Iran (Islamic Rep. of),IRN,Bolivia (Plurinational State of),BOL
2004,Iraq,IRQ,Bolivia (Plurinational State of),BOL
2004,Peru,PER,Bolivia (Plurinational State of),BOL
2004,Russian Federation,RUS,Bolivia (Plurinational State of),BOL
2004,Angola,AGO,Botswana,BWA
2004,Burundi,BDI,Botswana,BWA
2004,Dem. Rep. of the Congo,COD,Botswana,BWA
2004,Ethiopia,ETH,Botswana,BWA
2004,Kenya,KEN,Botswana,BWA
2004,Namibia,NAM,Botswana,BWA
2004,Rwanda,RWA,Botswana,BWA
2004,Somalia,SOM,Botswana,BWA
2004,Sudan,SDN,Botswana,BWA
2004,Uganda,UGA,Botswana,BWA
2004,Zimbabwe,ZWE,Botswana,BWA
2004,Afghanistan,AFG,Brazil,BRA
2004,Algeria,DZA,Brazil,BRA
2004,Angola,AGO,Brazil,BRA
2004,Egypt,EGY,Brazil,BRA
2004,Argentina,ARG,Brazil,BRA
2004,Armenia,ARM,Brazil,BRA
2004,Burundi,BDI,Brazil,BRA
2004,Bosnia and Herzegovina,BIH,Brazil,BRA
2004,Cameroon,CMR,Brazil,BRA
2004,Dem. Rep. of the Congo,COD,Brazil,BRA
2004,Colombia,COL,Brazil,BRA
2004,Cuba,CUB,Brazil,BRA
2004,Ethiopia,ETH,Brazil,BRA
2004,Palestinian,PSE,Brazil,BRA
2004,Georgia,GEO,Brazil,BRA
2004,Ghana,GHA,Brazil,BRA
2004,Guinea-Bissau,GNB,Brazil,BRA
2004,Croatia,HRV,Brazil,BRA
2004,Cote d'Ivoire,CIV,Brazil,BRA
2004,Iran (Islamic Rep. of),IRN,Brazil,BRA
2004,Iraq,IRQ,Brazil,BRA
2004,Liberia,LBR,Brazil,BRA
2004,Lebanon,LBN,Brazil,BRA
2004,"China, Macao SAR",MAC,Brazil,BRA
2004,Morocco,MAR,Brazil,BRA
2004,Nigeria,NGA,Brazil,BRA
2004,Pakistan,PAK,Brazil,BRA
2004,Paraguay,PRY,Brazil,BRA
2004,Peru,PER,Brazil,BRA
2004,Russian Federation,RUS,Brazil,BRA
2004,Rwanda,RWA,Brazil,BRA
2004,El Salvador,SLV,Brazil,BRA
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA
2004,Sierra Leone,SLE,Brazil,BRA
2004,Somalia,SOM,Brazil,BRA
2004,Sudan,SDN,Brazil,BRA
2004,Syrian Arab Rep.,SYR,Brazil,BRA
2004,United Rep. of Tanzania,TZA,Brazil,BRA
2004,Croatia,HRV,Bosnia and Herzegovina,BIH
2004,Rep. of Moldova,MDA,Bosnia and Herzegovina,BIH
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH
2004,Afghanistan,AFG,Bulgaria,BGR
2004,Albania,ALB,Bulgaria,BGR
2004,Algeria,DZA,Bulgaria,BGR
2004,Angola,AGO,Bulgaria,BGR
2004,Armenia,ARM,Bulgaria,BGR
2004,Bangladesh,BGD,Bulgaria,BGR
2004,Bosnia and Herzegovina,BIH,Bulgaria,BGR
2004,Cameroon,CMR,Bulgaria,BGR
2004,Congo,COG,Bulgaria,BGR
2004,Dem. Rep. of the Congo,COD,Bulgaria,BGR
2004,Cuba,CUB,Bulgaria,BGR
2004,Eritrea,ERI,Bulgaria,BGR
2004,Ethiopia,ETH,Bulgaria,BGR
2004,Palestinian,PSE,Bulgaria,BGR
2004,Georgia,GEO,Bulgaria,BGR
2004,Guinea,GIN,Bulgaria,BGR
2004,Iran (Islamic Rep. of),IRN,Bulgaria,BGR
2004,Iraq,IRQ,Bulgaria,BGR
2004,Liberia,LBR,Bulgaria,BGR
2004,Lebanon,LBN,Bulgaria,BGR
2004,"China, Macao SAR",MAC,Bulgaria,BGR
2004,Nigeria,NGA,Bulgaria,BGR
2004,Russian Federation,RUS,Bulgaria,BGR
2004,Rwanda,RWA,Bulgaria,BGR
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR
2004,Sierra Leone,SLE,Bulgaria,BGR
2004,Somalia,SOM,Bulgaria,BGR
2004,Sudan,SDN,Bulgaria,BGR
2004,Syrian Arab Rep.,SYR,Bulgaria,BGR
2004,United Rep. of Tanzania,TZA,Bulgaria,BGR
2004,Tunisia,TUN,Bulgaria,BGR
2004,Turkey,TUR,Bulgaria,BGR
2004,Yemen,YEM,Bulgaria,BGR
2004,Zambia,ZMB,Bulgaria,BGR
2004,Stateless,XXA,Bulgaria,BGR
2004,Guatemala,GTM,Belize,BLZ
2004,Honduras,HND,Belize,BLZ
2004,Nicaragua,NIC,Belize,BLZ
2004,El Salvador,SLV,Belize,BLZ
2004,Afghanistan,AFG,Cambodia,KHM
2004,China,CHN,Cambodia,KHM
2004,Palestinian,PSE,Cambodia,KHM
2004,Viet Nam,VNM,Cambodia,KHM
2004,Sudan,SDN,Cambodia,KHM
2004,Afghanistan,AFG,Canada,CAN
2004,Albania,ALB,Canada,CAN
2004,Algeria,DZA,Canada,CAN
2004,Angola,AGO,Canada,CAN
2004,Antigua and Barbuda,ATG,Canada,CAN
2004,Egypt,EGY,Canada,CAN
2004,Argentina,ARG,Canada,CAN
2004,Armenia,ARM,Canada,CAN
2004,Azerbaijan,AZE,Canada,CAN
2004,Bahrain,BHR,Canada,CAN
2004,Barbados,BRB,Canada,CAN
2004,Burundi,BDI,Canada,CAN
2004,Benin,BEN,Canada,CAN
2004,Bangladesh,BGD,Canada,CAN
2004,Bhutan,BTN,Canada,CAN
2004,Burkina Faso,BFA,Canada,CAN
2004,Belarus,BLR,Canada,CAN
2004,Bolivia (Plurinational State of),BOL,Canada,CAN
2004,Brazil,BRA,Canada,CAN
2004,Bosnia and Herzegovina,BIH,Canada,CAN
2004,Bulgaria,BGR,Canada,CAN
2004,Cambodia,KHM,Canada,CAN
2004,Central African Rep.,CAF,Canada,CAN
2004,Chad,TCD,Canada,CAN
2004,China,CHN,Canada,CAN
2004,Chile,CHL,Canada,CAN
2004,Cameroon,CMR,Canada,CAN
2004,Congo,COG,Canada,CAN
2004,Dem. Rep. of the Congo,COD,Canada,CAN
2004,Comoros,COM,Canada,CAN
2004,Colombia,COL,Canada,CAN
2004,Costa Rica,CRI,Canada,CAN
2004,Cuba,CUB,Canada,CAN
2004,Czechia,CZE,Canada,CAN
2004,Djibouti,DJI,Canada,CAN
2004,Dominica,DMA,Canada,CAN
2004,Dominican Rep.,DOM,Canada,CAN
2004,Ecuador,ECU,Canada,CAN
2004,Equatorial Guinea,GNQ,Canada,CAN
2004,Eritrea,ERI,Canada,CAN
2004,Estonia,EST,Canada,CAN
2004,Ethiopia,ETH,Canada,CAN
2004,Fiji,FJI,Canada,CAN
2004,France,FRA,Canada,CAN
2004,Gabon,GAB,Canada,CAN
2004,Gambia,GMB,Canada,CAN
2004,Palestinian,PSE,Canada,CAN
2004,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN
2004,Georgia,GEO,Canada,CAN
2004,Germany,DEU,Canada,CAN
2004,Ghana,GHA,Canada,CAN
2004,Guinea-Bissau,GNB,Canada,CAN
2004,Greece,GRC,Canada,CAN
2004,Grenada,GRD,Canada,CAN
2004,Guatemala,GTM,Canada,CAN
2004,Guinea,GIN,Canada,CAN
2004,Guyana,GUY,Canada,CAN
2004,Haiti,HTI,Canada,CAN
2004,Honduras,HND,Canada,CAN
2004,Croatia,HRV,Canada,CAN
2004,Hungary,HUN,Canada,CAN
2004,Cote d'Ivoire,CIV,Canada,CAN
2004,India,IND,Canada,CAN
2004,Indonesia,IDN,Canada,CAN
2004,Iran (Islamic Rep. of),IRN,Canada,CAN
2004,Iraq,IRQ,Canada,CAN
2004,Israel,ISR,Canada,CAN
2004,Italy,ITA,Canada,CAN
2004,Jamaica,JAM,Canada,CAN
2004,Jordan,JOR,Canada,CAN
2004,Japan,JPN,Canada,CAN
2004,Kazakhstan,KAZ,Canada,CAN
2004,Kenya,KEN,Canada,CAN
2004,Kyrgyzstan,KGZ,Canada,CAN
2004,Rep. of Korea,KOR,Canada,CAN
2004,Dem. People's Rep. of Korea,PRK,Canada,CAN
2004,Kuwait,KWT,Canada,CAN
2004,Lao People's Dem. Rep.,LAO,Canada,CAN
2004,Liberia,LBR,Canada,CAN
2004,Libya,LBY,Canada,CAN
2004,Saint Lucia,LCA,Canada,CAN
2004,Lebanon,LBN,Canada,CAN
2004,Sri Lanka,LKA,Canada,CAN
2004,Lithuania,LTU,Canada,CAN
2004,Latvia,LVA,Canada,CAN
2004,Madagascar,MDG,Canada,CAN
2004,Mauritania,MRT,Canada,CAN
2004,North Macedonia,MKD,Canada,CAN
2004,Rep. of Moldova,MDA,Canada,CAN
2004,Mexico,MEX,Canada,CAN
2004,Mali,MLI,Canada,CAN
2004,Malaysia,MYS,Canada,CAN
2004,Malawi,MWI,Canada,CAN
2004,Mongolia,MNG,Canada,CAN
2004,Morocco,MAR,Canada,CAN
2004,Mauritius,MUS,Canada,CAN
2004,Myanmar,MMR,Canada,CAN
2004,Nepal,NPL,Canada,CAN
2004,Netherlands,NLD,Canada,CAN
2004,Niger,NER,Canada,CAN
2004,Nicaragua,NIC,Canada,CAN
2004,Nigeria,NGA,Canada,CAN
2004,Oman,OMN,Canada,CAN
2004,Pakistan,PAK,Canada,CAN
2004,Panama,PAN,Canada,CAN
2004,Paraguay,PRY,Canada,CAN
2004,Peru,PER,Canada,CAN
2004,Philippines,PHL,Canada,CAN
2004,Poland,POL,Canada,CAN
2004,Romania,ROU,Canada,CAN
2004,South Africa,ZAF,Canada,CAN
2004,Russian Federation,RUS,Canada,CAN
2004,Rwanda,RWA,Canada,CAN
2004,El Salvador,SLV,Canada,CAN
2004,Saudi Arabia,SAU,Canada,CAN
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN
2004,Senegal,SEN,Canada,CAN
2004,Singapore,SGP,Canada,CAN
2004,Sierra Leone,SLE,Canada,CAN
2004,Solomon Islands,SLB,Canada,CAN
2004,Somalia,SOM,Canada,CAN
2004,Spain,ESP,Canada,CAN
2004,Viet Nam,VNM,Canada,CAN
2004,Sudan,SDN,Canada,CAN
2004,Slovakia,SVK,Canada,CAN
2004,Eswatini,SWZ,Canada,CAN
2004,Sweden,SWE,Canada,CAN
2004,Syrian Arab Rep.,SYR,Canada,CAN
2004,United Rep. of Tanzania,TZA,Canada,CAN
2004,Thailand,THA,Canada,CAN
2004,Tajikistan,TJK,Canada,CAN
2004,Turkmenistan,TKM,Canada,CAN
2004,Togo,TGO,Canada,CAN
2004,Trinidad and Tobago,TTO,Canada,CAN
2004,Tunisia,TUN,Canada,CAN
2004,Turkey,TUR,Canada,CAN
2004,United Arab Emirates,ARE,Canada,CAN
2004,Uganda,UGA,Canada,CAN
2004,Ukraine,UKR,Canada,CAN
2004,Uruguay,URY,Canada,CAN
2004,United States of America,USA,Canada,CAN
2004,Uzbekistan,UZB,Canada,CAN
2004,Saint Vincent and the Grenadines,VCT,Canada,CAN
2004,Venezuela (Bolivarian Republic of),VEN,Canada,CAN
2004,Yemen,YEM,Canada,CAN
2004,Zambia,ZMB,Canada,CAN
2004,Zimbabwe,ZWE,Canada,CAN
2004,Stateless,XXA,Canada,CAN
2004,Angola,AGO,Central African Rep.,CAF
2004,Burundi,BDI,Central African Rep.,CAF
2004,Chad,TCD,Central African Rep.,CAF
2004,Congo,COG,Central African Rep.,CAF
2004,Dem. Rep. of the Congo,COD,Central African Rep.,CAF
2004,Cote d'Ivoire,CIV,Central African Rep.,CAF
2004,Liberia,LBR,Central African Rep.,CAF
2004,Rwanda,RWA,Central African Rep.,CAF
2004,Sudan,SDN,Central African Rep.,CAF
2004,Uganda,UGA,Central African Rep.,CAF
2004,Central African Rep.,CAF,Chad,TCD
2004,Sudan,SDN,Chad,TCD
2004,Afghanistan,AFG,China,CHN
2004,Burundi,BDI,China,CHN
2004,Cote d'Ivoire,CIV,China,CHN
2004,Iran (Islamic Rep. of),IRN,China,CHN
2004,Pakistan,PAK,China,CHN
2004,Viet Nam,VNM,China,CHN
2004,Afghanistan,AFG,Chile,CHL
2004,Angola,AGO,Chile,CHL
2004,Bosnia and Herzegovina,BIH,Chile,CHL
2004,Dem. Rep. of the Congo,COD,Chile,CHL
2004,Colombia,COL,Chile,CHL
2004,Cuba,CUB,Chile,CHL
2004,Palestinian,PSE,Chile,CHL
2004,Croatia,HRV,Chile,CHL
2004,Iran (Islamic Rep. of),IRN,Chile,CHL
2004,Iraq,IRQ,Chile,CHL
2004,Liberia,LBR,Chile,CHL
2004,Sri Lanka,LKA,Chile,CHL
2004,Nigeria,NGA,Chile,CHL
2004,Peru,PER,Chile,CHL
2004,Russian Federation,RUS,Chile,CHL
2004,Rwanda,RWA,Chile,CHL
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Chile,CHL
2004,Stateless,XXA,Chile,CHL
2004,Burundi,BDI,Cameroon,CMR
2004,Central African Rep.,CAF,Cameroon,CMR
2004,Chad,TCD,Cameroon,CMR
2004,Congo,COG,Cameroon,CMR
2004,Dem. Rep. of the Congo,COD,Cameroon,CMR
2004,Liberia,LBR,Cameroon,CMR
2004,Nigeria,NGA,Cameroon,CMR
2004,Rwanda,RWA,Cameroon,CMR
2004,Angola,AGO,Congo,COG
2004,Burundi,BDI,Congo,COG
2004,Chad,TCD,Congo,COG
2004,Dem. Rep. of the Congo,COD,Congo,COG
2004,Rwanda,RWA,Congo,COG
2004,Angola,AGO,Dem. Rep. of the Congo,COD
2004,Burundi,BDI,Dem. Rep. of the Congo,COD
2004,Central African Rep.,CAF,Dem. Rep. of the Congo,COD
2004,Congo,COG,Dem. Rep. of the Congo,COD
2004,Rwanda,RWA,Dem. Rep. of the Congo,COD
2004,Sudan,SDN,Dem. Rep. of the Congo,COD
2004,Uganda,UGA,Dem. Rep. of the Congo,COD
2004,Angola,AGO,Colombia,COL
2004,Cuba,CUB,Colombia,COL
2004,Hungary,HUN,Colombia,COL
2004,Iran (Islamic Rep. of),IRN,Colombia,COL
2004,Liberia,LBR,Colombia,COL
2004,Nicaragua,NIC,Colombia,COL
2004,Peru,PER,Colombia,COL
2004,Romania,ROU,Colombia,COL
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL
2004,Sierra Leone,SLE,Colombia,COL
2004,Uzbekistan,UZB,Colombia,COL
2004,Venezuela (Bolivarian Republic of),VEN,Colombia,COL
2004,Stateless,XXA,Colombia,COL
2004,Colombia,COL,Costa Rica,CRI
2004,Cuba,CUB,Costa Rica,CRI
2004,Guatemala,GTM,Costa Rica,CRI
2004,Honduras,HND,Costa Rica,CRI
2004,Nicaragua,NIC,Costa Rica,CRI
2004,Peru,PER,Costa Rica,CRI
2004,Russian Federation,RUS,Costa Rica,CRI
2004,El Salvador,SLV,Costa Rica,CRI
2004,Afghanistan,AFG,Cuba,CUB
2004,Chile,CHL,Cuba,CUB
2004,Colombia,COL,Cuba,CUB
2004,Ethiopia,ETH,Cuba,CUB
2004,Palestinian,PSE,Cuba,CUB
2004,Guatemala,GTM,Cuba,CUB
2004,Iran (Islamic Rep. of),IRN,Cuba,CUB
2004,El Salvador,SLV,Cuba,CUB
2004,Sudan,SDN,Cuba,CUB
2004,Western Sahara,ESH,Cuba,CUB
2004,Afghanistan,AFG,Cyprus,CYP
2004,Algeria,DZA,Cyprus,CYP
2004,Egypt,EGY,Cyprus,CYP
2004,Bosnia and Herzegovina,BIH,Cyprus,CYP
2004,Palestinian,PSE,Cyprus,CYP
2004,Iran (Islamic Rep. of),IRN,Cyprus,CYP
2004,Iraq,IRQ,Cyprus,CYP
2004,Jordan,JOR,Cyprus,CYP
2004,Kyrgyzstan,KGZ,Cyprus,CYP
2004,Lebanon,LBN,Cyprus,CYP
2004,Sri Lanka,LKA,Cyprus,CYP
2004,Pakistan,PAK,Cyprus,CYP
2004,Russian Federation,RUS,Cyprus,CYP
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP
2004,Sierra Leone,SLE,Cyprus,CYP
2004,Syrian Arab Rep.,SYR,Cyprus,CYP
2004,Turkey,TUR,Cyprus,CYP
2004,Ukraine,UKR,Cyprus,CYP
2004,Afghanistan,AFG,Czechia,CZE
2004,Albania,ALB,Czechia,CZE
2004,Angola,AGO,Czechia,CZE
2004,Armenia,ARM,Czechia,CZE
2004,Azerbaijan,AZE,Czechia,CZE
2004,Belarus,BLR,Czechia,CZE
2004,Bosnia and Herzegovina,BIH,Czechia,CZE
2004,Bulgaria,BGR,Czechia,CZE
2004,China,CHN,Czechia,CZE
2004,Cuba,CUB,Czechia,CZE
2004,Ethiopia,ETH,Czechia,CZE
2004,Georgia,GEO,Czechia,CZE
2004,Ghana,GHA,Czechia,CZE
2004,Croatia,HRV,Czechia,CZE
2004,Iran (Islamic Rep. of),IRN,Czechia,CZE
2004,Iraq,IRQ,Czechia,CZE
2004,Kazakhstan,KAZ,Czechia,CZE
2004,Liberia,LBR,Czechia,CZE
2004,Sri Lanka,LKA,Czechia,CZE
2004,North Macedonia,MKD,Czechia,CZE
2004,Nigeria,NGA,Czechia,CZE
2004,Pakistan,PAK,Czechia,CZE
2004,Romania,ROU,Czechia,CZE
2004,South Africa,ZAF,Czechia,CZE
2004,Russian Federation,RUS,Czechia,CZE
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE
2004,Viet Nam,VNM,Czechia,CZE
2004,Sudan,SDN,Czechia,CZE
2004,Syrian Arab Rep.,SYR,Czechia,CZE
2004,Turkmenistan,TKM,Czechia,CZE
2004,Turkey,TUR,Czechia,CZE
2004,Ukraine,UKR,Czechia,CZE
2004,Uzbekistan,UZB,Czechia,CZE
2004,Stateless,XXA,Czechia,CZE
2004,Afghanistan,AFG,Denmark,DNK
2004,Albania,ALB,Denmark,DNK
2004,Algeria,DZA,Denmark,DNK
2004,Angola,AGO,Denmark,DNK
2004,Egypt,EGY,Denmark,DNK
2004,Armenia,ARM,Denmark,DNK
2004,Azerbaijan,AZE,Denmark,DNK
2004,Bahrain,BHR,Denmark,DNK
2004,Burundi,BDI,Denmark,DNK
2004,Bangladesh,BGD,Denmark,DNK
2004,Bhutan,BTN,Denmark,DNK
2004,Belarus,BLR,Denmark,DNK
2004,Bosnia and Herzegovina,BIH,Denmark,DNK
2004,Cambodia,KHM,Denmark,DNK
2004,Chad,TCD,Denmark,DNK
2004,China,CHN,Denmark,DNK
2004,Chile,CHL,Denmark,DNK
2004,Cameroon,CMR,Denmark,DNK
2004,Congo,COG,Denmark,DNK
2004,Dem. Rep. of the Congo,COD,Denmark,DNK
2004,Colombia,COL,Denmark,DNK
2004,Cuba,CUB,Denmark,DNK
2004,Eritrea,ERI,Denmark,DNK
2004,Ethiopia,ETH,Denmark,DNK
2004,Palestinian,PSE,Denmark,DNK
2004,Georgia,GEO,Denmark,DNK
2004,Guatemala,GTM,Denmark,DNK
2004,Guinea,GIN,Denmark,DNK
2004,Croatia,HRV,Denmark,DNK
2004,India,IND,Denmark,DNK
2004,Indonesia,IDN,Denmark,DNK
2004,Iran (Islamic Rep. of),IRN,Denmark,DNK
2004,Iraq,IRQ,Denmark,DNK
2004,Jordan,JOR,Denmark,DNK
2004,Kazakhstan,KAZ,Denmark,DNK
2004,Kenya,KEN,Denmark,DNK
2004,Dem. People's Rep. of Korea,PRK,Denmark,DNK
2004,Kuwait,KWT,Denmark,DNK
2004,Liberia,LBR,Denmark,DNK
2004,Libya,LBY,Denmark,DNK
2004,Lebanon,LBN,Denmark,DNK
2004,Sri Lanka,LKA,Denmark,DNK
2004,Mauritania,MRT,Denmark,DNK
2004,North Macedonia,MKD,Denmark,DNK
2004,Rep. of Moldova,MDA,Denmark,DNK
2004,Mongolia,MNG,Denmark,DNK
2004,Myanmar,MMR,Denmark,DNK
2004,Namibia,NAM,Denmark,DNK
2004,Nigeria,NGA,Denmark,DNK
2004,Pakistan,PAK,Denmark,DNK
2004,Peru,PER,Denmark,DNK
2004,Poland,POL,Denmark,DNK
2004,Romania,ROU,Denmark,DNK
2004,Russian Federation,RUS,Denmark,DNK
2004,Rwanda,RWA,Denmark,DNK
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK
2004,Seychelles,SYC,Denmark,DNK
2004,Sierra Leone,SLE,Denmark,DNK
2004,Somalia,SOM,Denmark,DNK
2004,Viet Nam,VNM,Denmark,DNK
2004,Sudan,SDN,Denmark,DNK
2004,Slovakia,SVK,Denmark,DNK
2004,Syrian Arab Rep.,SYR,Denmark,DNK
2004,United Rep. of Tanzania,TZA,Denmark,DNK
2004,Tajikistan,TJK,Denmark,DNK
2004,Togo,TGO,Denmark,DNK
2004,Tunisia,TUN,Denmark,DNK
2004,Turkey,TUR,Denmark,DNK
2004,Uganda,UGA,Denmark,DNK
2004,Ukraine,UKR,Denmark,DNK
2004,United States of America,USA,Denmark,DNK
2004,Uzbekistan,UZB,Denmark,DNK
2004,Yemen,YEM,Denmark,DNK
2004,Stateless,XXA,Denmark,DNK
2004,Eritrea,ERI,Djibouti,DJI
2004,Ethiopia,ETH,Djibouti,DJI
2004,Somalia,SOM,Djibouti,DJI
2004,Afghanistan,AFG,Ecuador,ECU
2004,Colombia,COL,Ecuador,ECU
2004,Cuba,CUB,Ecuador,ECU
2004,Guinea,GIN,Ecuador,ECU
2004,Haiti,HTI,Ecuador,ECU
2004,Iran (Islamic Rep. of),IRN,Ecuador,ECU
2004,Iraq,IRQ,Ecuador,ECU
2004,Sri Lanka,LKA,Ecuador,ECU
2004,Morocco,MAR,Ecuador,ECU
2004,Pakistan,PAK,Ecuador,ECU
2004,Peru,PER,Ecuador,ECU
2004,Russian Federation,RUS,Ecuador,ECU
2004,Uzbekistan,UZB,Ecuador,ECU
2004,Stateless,XXA,Ecuador,ECU
2004,Ethiopia,ETH,Eritrea,ERI
2004,Somalia,SOM,Eritrea,ERI
2004,Sudan,SDN,Eritrea,ERI
2004,Afghanistan,AFG,Estonia,EST
2004,Afghanistan,AFG,Ethiopia,ETH
2004,Angola,AGO,Ethiopia,ETH
2004,Burundi,BDI,Ethiopia,ETH
2004,Dem. Rep. of the Congo,COD,Ethiopia,ETH
2004,Djibouti,DJI,Ethiopia,ETH
2004,Eritrea,ERI,Ethiopia,ETH
2004,Iraq,IRQ,Ethiopia,ETH
2004,Kenya,KEN,Ethiopia,ETH
2004,South Africa,ZAF,Ethiopia,ETH
2004,Rwanda,RWA,Ethiopia,ETH
2004,Somalia,SOM,Ethiopia,ETH
2004,Sudan,SDN,Ethiopia,ETH
2004,Uganda,UGA,Ethiopia,ETH
2004,Yemen,YEM,Ethiopia,ETH
2004,Afghanistan,AFG,Finland,FIN
2004,Albania,ALB,Finland,FIN
2004,Algeria,DZA,Finland,FIN
2004,Angola,AGO,Finland,FIN
2004,Egypt,EGY,Finland,FIN
2004,Armenia,ARM,Finland,FIN
2004,Azerbaijan,AZE,Finland,FIN
2004,Burundi,BDI,Finland,FIN
2004,Bangladesh,BGD,Finland,FIN
2004,Belarus,BLR,Finland,FIN
2004,Bolivia (Plurinational State of),BOL,Finland,FIN
2004,Bosnia and Herzegovina,BIH,Finland,FIN
2004,Bulgaria,BGR,Finland,FIN
2004,Cambodia,KHM,Finland,FIN
2004,China,CHN,Finland,FIN
2004,Cameroon,CMR,Finland,FIN
2004,Congo,COG,Finland,FIN
2004,Dem. Rep. of the Congo,COD,Finland,FIN
2004,Colombia,COL,Finland,FIN
2004,Cuba,CUB,Finland,FIN
2004,Eritrea,ERI,Finland,FIN
2004,Ethiopia,ETH,Finland,FIN
2004,Georgia,GEO,Finland,FIN
2004,Ghana,GHA,Finland,FIN
2004,Croatia,HRV,Finland,FIN
2004,Hungary,HUN,Finland,FIN
2004,India,IND,Finland,FIN
2004,Iran (Islamic Rep. of),IRN,Finland,FIN
2004,Iraq,IRQ,Finland,FIN
2004,Israel,ISR,Finland,FIN
2004,Jordan,JOR,Finland,FIN
2004,Kazakhstan,KAZ,Finland,FIN
2004,Liberia,LBR,Finland,FIN
2004,Libya,LBY,Finland,FIN
2004,Sri Lanka,LKA,Finland,FIN
2004,North Macedonia,MKD,Finland,FIN
2004,Rep. of Moldova,MDA,Finland,FIN
2004,Morocco,MAR,Finland,FIN
2004,Myanmar,MMR,Finland,FIN
2004,Nepal,NPL,Finland,FIN
2004,Nigeria,NGA,Finland,FIN
2004,Pakistan,PAK,Finland,FIN
2004,Peru,PER,Finland,FIN
2004,Romania,ROU,Finland,FIN
2004,Russian Federation,RUS,Finland,FIN
2004,Rwanda,RWA,Finland,FIN
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN
2004,Sierra Leone,SLE,Finland,FIN
2004,Somalia,SOM,Finland,FIN
2004,Sudan,SDN,Finland,FIN
2004,Slovakia,SVK,Finland,FIN
2004,Syrian Arab Rep.,SYR,Finland,FIN
2004,Tajikistan,TJK,Finland,FIN
2004,Turkmenistan,TKM,Finland,FIN
2004,Togo,TGO,Finland,FIN
2004,Turkey,TUR,Finland,FIN
2004,Uganda,UGA,Finland,FIN
2004,Ukraine,UKR,Finland,FIN
2004,Uzbekistan,UZB,Finland,FIN
2004,Stateless,XXA,Finland,FIN
2004,Afghanistan,AFG,France,FRA
2004,Albania,ALB,France,FRA
2004,Algeria,DZA,France,FRA
2004,Angola,AGO,France,FRA
2004,Egypt,EGY,France,FRA
2004,Armenia,ARM,France,FRA
2004,Azerbaijan,AZE,France,FRA
2004,Burundi,BDI,France,FRA
2004,Benin,BEN,France,FRA
2004,Bangladesh,BGD,France,FRA
2004,Bhutan,BTN,France,FRA
2004,Burkina Faso,BFA,France,FRA
2004,Belarus,BLR,France,FRA
2004,Bolivia (Plurinational State of),BOL,France,FRA
2004,Bosnia and Herzegovina,BIH,France,FRA
2004,Bulgaria,BGR,France,FRA
2004,Cambodia,KHM,France,FRA
2004,Central African Rep.,CAF,France,FRA
2004,Chad,TCD,France,FRA
2004,China,CHN,France,FRA
2004,Chile,CHL,France,FRA
2004,Cameroon,CMR,France,FRA
2004,Congo,COG,France,FRA
2004,Dem. Rep. of the Congo,COD,France,FRA
2004,Comoros,COM,France,FRA
2004,Colombia,COL,France,FRA
2004,Cuba,CUB,France,FRA
2004,Czechia,CZE,France,FRA
2004,Djibouti,DJI,France,FRA
2004,Ecuador,ECU,France,FRA
2004,Equatorial Guinea,GNQ,France,FRA
2004,Eritrea,ERI,France,FRA
2004,Estonia,EST,France,FRA
2004,Ethiopia,ETH,France,FRA
2004,Gambia,GMB,France,FRA
2004,Palestinian,PSE,France,FRA
2004,Georgia,GEO,France,FRA
2004,Germany,DEU,France,FRA
2004,Ghana,GHA,France,FRA
2004,Guinea-Bissau,GNB,France,FRA
2004,Guatemala,GTM,France,FRA
2004,Guinea,GIN,France,FRA
2004,Haiti,HTI,France,FRA
2004,Croatia,HRV,France,FRA
2004,Hungary,HUN,France,FRA
2004,Cote d'Ivoire,CIV,France,FRA
2004,India,IND,France,FRA
2004,Iran (Islamic Rep. of),IRN,France,FRA
2004,Iraq,IRQ,France,FRA
2004,Jordan,JOR,France,FRA
2004,Kazakhstan,KAZ,France,FRA
2004,Kenya,KEN,France,FRA
2004,Kyrgyzstan,KGZ,France,FRA
2004,Lao People's Dem. Rep.,LAO,France,FRA
2004,Liberia,LBR,France,FRA
2004,Libya,LBY,France,FRA
2004,Lebanon,LBN,France,FRA
2004,Sri Lanka,LKA,France,FRA
2004,Lithuania,LTU,France,FRA
2004,Latvia,LVA,France,FRA
2004,Madagascar,MDG,France,FRA
