,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
985,Algeria,2003,2003Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
986,Algeria,2003,2003Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,18
987,Algeria,2003,2003Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
988,Algeria,2003,2003Algeria,0,0,0,0,0,56,56,0,0,0,0,0,89,89,254
989,Algeria,2003,2003Algeria,0,0,0,0,0,243,243,0,0,0,0,0,483,483,726
990,Algeria,2003,2003Algeria,0,0,0,7,0,0,7,5,0,0,15,0,0,20,27
991,Algeria,2003,2003Algeria,0,0,9,0,0,0,9,9,7,0,5,0,0,21,30
992,Algeria,2003,2003Algeria,0,5,0,13,0,0,18,6,0,0,15,0,0,21,39
993,Algeria,2003,2003Algeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10
994,Algeria,2004,2004Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10208
995,Algeria,2004,2004Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
996,Algeria,2004,2004Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
997,Algeria,2004,2004Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
998,Algeria,2004,2004Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
999,Algeria,2004,2004Algeria,0,0,0,5,0,0,5,5,0,0,11,0,0,16,21
1000,Algeria,2004,2004Algeria,0,0,5,5,0,0,10,0,0,0,47,0,0,47,57
1001,Algeria,2004,2004Algeria,0,5,0,11,0,0,16,6,0,0,15,0,0,21,37
1002,Algeria,2004,2004Algeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10
1003,Algeria,2004,2004Algeria,8,13,12,34,0,57,124,10,10,8,40,0,92,160,284
1004,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10490
1005,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
1006,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,21
1007,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1008,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
1009,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
1010,Algeria,2005,2005Algeria,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
1011,Algeria,2005,2005Algeria,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
1012,Algeria,2005,2005Algeria,0,0,0,0,0,359,359,0,0,0,0,0,685,685,1044
1013,Algeria,2005,2005Algeria,0,0,5,10,0,0,15,0,0,5,17,0,0,22,37
1014,Algeria,2005,2005Algeria,0,0,8,0,0,0,8,0,9,8,5,0,0,22,30
1015,Algeria,2005,2005Algeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
1016,Algeria,2005,2005Algeria,0,7,6,0,0,0,13,0,0,0,46,0,0,46,59
1017,Algeria,2005,2005Algeria,8,15,13,34,0,64,134,6,11,10,36,0,100,163,297
1018,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6674
1019,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1020,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1021,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
1022,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1023,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1024,Algeria,2006,2006Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
1025,Algeria,2006,2006Algeria,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
1026,Algeria,2006,2006Algeria,0,0,0,0,0,16,16,0,0,0,0,0,38,38,54
1027,Algeria,2006,2006Algeria,0,0,0,0,0,109,109,0,0,0,0,0,156,156,265
1028,Algeria,2006,2006Algeria,0,0,0,0,0,415,415,0,0,0,0,0,751,751,1166
1029,Algeria,2006,2006Algeria,0,0,0,12,0,0,12,0,0,0,46,0,0,46,58
1030,Algeria,2006,2006Algeria,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
1031,Algeria,2006,2006Algeria,0,0,5,8,0,0,13,0,5,0,15,0,0,20,33
1032,Algeria,2006,2006Algeria,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
1033,Algeria,2006,2006Algeria,0,0,7,0,9,0,16,0,0,8,0,0,0,8,30
1034,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8924
1035,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
1036,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1037,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1038,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
1039,Algeria,2007,2007Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
1040,Algeria,2007,2007Algeria,0,0,0,0,0,19,19,0,0,0,0,0,35,35,54
1041,Algeria,2007,2007Algeria,0,0,0,0,0,446,446,0,0,0,0,0,794,794,1240
1042,Algeria,2007,2007Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1043,Algeria,2007,2007Algeria,0,0,0,12,0,0,12,0,0,0,46,0,0,46,58
1044,Algeria,2007,2007Algeria,0,0,5,7,0,0,12,0,5,0,12,0,0,17,29
1045,Algeria,2007,2007Algeria,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
1046,Algeria,2007,2007Algeria,5,13,0,29,0,52,99,5,8,8,31,0,91,143,242
1047,Algeria,2008,2008Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7405
1048,Algeria,2008,2008Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
1049,Algeria,2008,2008Algeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
1050,Algeria,2008,2008Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1051,Algeria,2008,2008Algeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
1052,Algeria,2008,2008Algeria,0,0,0,0,0,12,12,0,0,0,0,0,29,29,41
1053,Algeria,2008,2008Algeria,0,0,0,0,0,471,471,0,0,0,0,0,797,797,1268
1054,Algeria,2008,2008Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1055,Algeria,2008,2008Algeria,0,0,5,7,0,0,12,0,5,0,12,0,0,17,29
1056,Algeria,2008,2008Algeria,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
1057,Algeria,2008,2008Algeria,0,0,11,0,9,0,20,0,0,11,0,0,0,11,31
1058,Algeria,2008,2008Algeria,5,9,0,23,0,54,91,5,6,7,30,0,78,126,217
1059,Algeria,2009,2009Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5503
1060,Algeria,2009,2009Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
1061,Algeria,2009,2009Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1062,Algeria,2009,2009Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1063,Algeria,2009,2009Algeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
1064,Algeria,2009,2009Algeria,0,0,0,0,0,8,8,0,0,0,0,0,28,28,36
1065,Algeria,2009,2009Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1066,Algeria,2009,2009Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1067,Algeria,2009,2009Algeria,0,5,0,6,0,0,11,0,5,0,9,0,0,14,25
1068,Algeria,2009,2009Algeria,0,5,7,0,0,0,12,0,8,9,0,0,0,17,29
1069,Algeria,2009,2009Algeria,5,10,5,24,0,48,92,5,9,9,29,0,67,119,211
1070,Algeria,2009,2009Algeria,26,68,129,441,13,0,677,26,85,113,1399,17,0,1640,2317
1071,Algeria,2010,2010Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1072,Algeria,2010,2010Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1073,Algeria,2010,2010Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1074,Algeria,2010,2010Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1075,Algeria,2010,2010Algeria,0,0,0,0,0,7,7,0,0,0,0,0,28,28,35
1076,Algeria,2010,2010Algeria,0,0,0,0,0,469,469,0,0,0,0,0,720,720,1189
1077,Algeria,2010,2010Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
1078,Algeria,2010,2010Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1079,Algeria,2010,2010Algeria,0,0,0,8,0,0,8,0,5,0,8,0,0,13,21
1080,Algeria,2010,2010Algeria,0,5,6,5,0,0,16,0,8,6,5,0,0,19,35
1081,Algeria,2010,2010Algeria,0,11,8,25,0,42,86,5,9,11,34,0,59,118,204
1082,Algeria,2010,2010Algeria,17,69,121,458,13,0,678,20,82,102,1373,28,0,1605,2283
1083,Algeria,2011,2011Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759
1084,Algeria,2011,2011Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
1085,Algeria,2011,2011Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1086,Algeria,2011,2011Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1087,Algeria,2011,2011Algeria,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
1088,Algeria,2011,2011Algeria,0,0,0,0,0,6,6,0,0,0,0,0,24,24,37
1089,Algeria,2011,2011Algeria,0,0,0,0,0,490,490,0,0,0,0,0,735,735,1225
1090,Algeria,2011,2011Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1091,Algeria,2011,2011Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1092,Algeria,2011,2011Algeria,0,0,0,8,0,0,8,0,5,0,0,0,0,5,13
1093,Algeria,2011,2011Algeria,0,0,7,5,0,0,12,0,0,7,5,0,0,12,24
1094,Algeria,2011,2011Algeria,0,5,5,35,0,0,45,0,5,5,28,0,0,38,628
1095,Algeria,2011,2011Algeria,0,13,7,23,0,45,88,5,8,9,34,0,59,115,203
1096,Algeria,2011,2011Algeria,12,70,93,436,12,0,623,13,75,92,1327,35,0,1542,2165
1097,Algeria,2012,2012Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361
1098,Algeria,2012,2012Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1099,Algeria,2012,2012Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1100,Algeria,2012,2012Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1101,Algeria,2012,2012Algeria,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
1102,Algeria,2012,2012Algeria,0,0,0,0,0,7,7,0,0,0,0,0,26,26,33
1103,Algeria,2012,2012Algeria,0,0,0,0,0,518,518,0,0,0,0,0,746,746,1264
1104,Algeria,2012,2012Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1105,Algeria,2012,2012Algeria,0,0,0,7,0,0,7,0,0,5,8,0,0,13,20
1106,Algeria,2012,2012Algeria,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
1107,Algeria,2012,2012Algeria,0,7,0,0,0,0,7,0,0,5,5,0,0,10,17
1108,Algeria,2012,2012Algeria,0,8,0,21,0,0,29,0,0,8,20,0,0,28,513
1109,Algeria,2012,2012Algeria,5,9,5,21,0,44,84,0,6,13,39,0,53,111,195
1110,Algeria,2012,2012Algeria,15,65,85,474,10,0,649,17,69,94,1327,42,0,1549,2198
1111,Algeria,2013,2013Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032
1112,Algeria,2013,2013Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1113,Algeria,2013,2013Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1114,Algeria,2013,2013Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1115,Algeria,2013,2013Algeria,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
1116,Algeria,2013,2013Algeria,0,0,0,0,0,6,6,0,0,0,0,0,16,16,28
1117,Algeria,2013,2013Algeria,0,0,0,0,0,555,555,0,0,0,0,0,778,778,1333
1118,Algeria,2013,2013Algeria,0,0,0,5,0,0,5,0,0,0,26,10,0,36,41
1119,Algeria,2013,2013Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1120,Algeria,2013,2013Algeria,0,0,0,7,0,0,7,0,0,5,8,0,0,13,20
1121,Algeria,2013,2013Algeria,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
1122,Algeria,2013,2013Algeria,0,0,5,26,0,0,31,0,0,5,158,0,0,163,194
1123,Algeria,2013,2013Algeria,0,0,8,0,0,0,8,0,0,9,0,0,0,9,17
1124,Algeria,2013,2013Algeria,0,5,0,27,0,0,32,0,9,0,28,0,0,37,443
1125,Algeria,2013,2013Algeria,0,10,5,22,0,38,75,0,6,15,35,0,48,104,179
1126,Algeria,2013,2013Algeria,6,13,14,85,0,0,118,5,5,7,166,6,0,189,307
1127,Algeria,2014,2014Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208
1128,Algeria,2014,2014Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1129,Algeria,2014,2014Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1130,Algeria,2014,2014Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1131,Algeria,2014,2014Algeria,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
1132,Algeria,2014,2014Algeria,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
1133,Algeria,2014,2014Algeria,0,0,0,0,0,571,571,0,0,0,0,0,782,782,1353
1134,Algeria,2014,2014Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1135,Algeria,2014,2014Algeria,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
1136,Algeria,2014,2014Algeria,0,0,0,5,0,0,5,0,0,0,26,10,0,36,41
1137,Algeria,2014,2014Algeria,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
1138,Algeria,2014,2014Algeria,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10
1139,Algeria,2014,2014Algeria,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
1140,Algeria,2014,2014Algeria,0,6,5,18,0,35,64,0,6,8,40,0,48,102,166
1141,Algeria,2014,2014Algeria,0,8,0,26,0,0,34,5,0,0,22,0,0,27,346
1142,Algeria,2014,2014Algeria,5,8,12,83,0,0,108,5,9,8,161,10,0,193,301
1143,Algeria,2015,2015Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291
1144,Algeria,2015,2015Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1145,Algeria,2015,2015Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1146,Algeria,2015,2015Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1147,Algeria,2015,2015Algeria,0,0,0,0,0,0,0,0,0,0,25,9,0,34,34
1148,Algeria,2015,2015Algeria,0,0,0,0,0,19,19,0,0,0,0,0,28,28,47
1149,Algeria,2015,2015Algeria,0,0,0,0,0,593,593,0,0,0,0,0,791,791,1384
1150,Algeria,2015,2015Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1151,Algeria,2015,2015Algeria,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
1152,Algeria,2015,2015Algeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
1153,Algeria,2015,2015Algeria,0,0,0,31,0,0,31,0,0,5,152,0,0,157,188
1154,Algeria,2015,2015Algeria,0,0,8,18,0,48,74,0,0,9,38,0,32,79,158
1155,Algeria,2015,2015Algeria,0,9,0,0,0,0,9,0,0,7,6,0,0,13,22
1156,Algeria,2015,2015Algeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
1157,Algeria,2015,2015Algeria,5,7,7,76,5,0,100,5,7,11,154,12,0,189,289
1158,Algeria,2016,2016Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931
1159,Algeria,2016,2016Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
1160,Algeria,2016,2016Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
1161,Algeria,2016,2016Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1162,Algeria,2016,2016Algeria,0,0,0,0,0,0,0,0,0,0,25,6,0,31,31
1163,Algeria,2016,2016Algeria,0,0,0,0,0,19,19,0,0,0,0,0,27,27,46
1164,Algeria,2016,2016Algeria,0,0,0,0,0,676,676,0,0,0,0,0,858,858,1534
1165,Algeria,2016,2016Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1166,Algeria,2016,2016Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1167,Algeria,2016,2016Algeria,0,0,0,7,0,0,7,0,0,0,9,0,0,9,360
1168,Algeria,2016,2016Algeria,0,0,0,29,0,0,29,0,0,0,152,0,5,157,186
1169,Algeria,2016,2016Algeria,0,0,6,18,0,28,52,0,5,11,38,0,43,97,149
1170,Algeria,2016,2016Algeria,0,0,7,0,0,0,7,0,0,5,5,0,0,10,17
1171,Algeria,2016,2016Algeria,11,15,11,113,7,0,157,15,15,12,182,16,0,240,397
1172,Algeria,2017,2017Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396
1173,Algeria,2017,2017Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
1174,Algeria,2017,2017Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
1175,Algeria,2017,2017Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1176,Algeria,2017,2017Algeria,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
1177,Algeria,2017,2017Algeria,0,0,0,0,0,739,739,0,0,0,0,0,915,915,1654
1178,Algeria,2017,2017Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15
1179,Algeria,2017,2017Algeria,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
1180,Algeria,2017,2017Algeria,0,0,0,30,0,0,30,0,5,0,149,0,0,154,189
1181,Algeria,2017,2017Algeria,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
1182,Algeria,2017,2017Algeria,0,0,7,20,0,43,70,5,5,8,40,0,32,90,160
1183,Algeria,2017,2017Algeria,26,24,16,169,8,0,243,24,31,16,187,23,0,281,524
1184,Algeria,2018,2018Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057
1185,Algeria,2018,2018Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
1186,Algeria,2018,2018Algeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
1187,Algeria,2018,2018Algeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
1188,Algeria,2018,2018Algeria,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
1189,Algeria,2018,2018Algeria,0,0,0,0,0,818,818,0,0,0,0,0,972,972,1790
1190,Algeria,2018,2018Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,20
1191,Algeria,2018,2018Algeria,0,0,0,5,0,0,5,0,0,0,38,0,0,38,43
1192,Algeria,2018,2018Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1193,Algeria,2018,2018Algeria,0,0,5,21,0,0,26,0,9,0,13,0,0,22,443
1194,Algeria,2018,2018Algeria,0,0,6,19,0,36,61,5,5,7,39,5,40,101,162
1195,Algeria,2018,2018Algeria,0,0,9,0,0,0,9,0,0,5,8,0,0,13,22
1196,Algeria,2018,2018Algeria,32,27,18,190,11,0,278,26,43,16,200,26,0,311,589
1197,Algeria,2019,2019Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613
1198,Algeria,2019,2019Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1199,Algeria,2019,2019Algeria,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
1200,Algeria,2019,2019Algeria,0,0,0,0,0,917,917,0,0,0,0,0,1080,1080,1997
1201,Algeria,2019,2019Algeria,0,0,0,6,0,0,6,0,5,0,43,0,0,48,54
1202,Algeria,2019,2019Algeria,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
1203,Algeria,2019,2019Algeria,0,0,0,9,0,0,9,0,0,5,8,0,0,13,22
1204,Algeria,2019,2019Algeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
1205,Algeria,2019,2019Algeria,5,5,0,21,0,0,31,5,5,5,43,5,0,63,162
1206,Algeria,2019,2019Algeria,28,42,21,198,11,0,300,28,48,21,187,29,0,313,613
1207,Algeria,2020,2020Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961
1208,Algeria,2020,2020Algeria,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
1209,Algeria,2020,2020Algeria,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
1210,Algeria,2020,2020Algeria,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
1211,Algeria,2020,2020Algeria,0,0,0,0,0,29,29,0,0,0,0,0,41,41,70
1212,Algeria,2020,2020Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1213,Algeria,2020,2020Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1214,Algeria,2020,2020Algeria,0,0,0,9,0,0,9,0,0,0,0,0,0,0,18
1215,Algeria,2020,2020Algeria,0,0,0,9,0,0,9,0,0,0,8,5,0,13,22
1216,Algeria,2020,2020Algeria,0,0,0,9,0,0,9,6,0,0,49,0,0,55,64
1217,Algeria,2020,2020Algeria,0,0,0,36,0,34,70,0,0,0,55,0,37,92,592
1218,Algeria,2020,2020Algeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
1219,Algeria,2020,2020Algeria,5,6,0,20,5,0,36,5,5,9,47,5,0,71,178
1220,Algeria,2020,2020Algeria,21,47,22,188,13,0,291,28,45,23,182,31,0,309,600
1221,Algeria,2021,2021Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167
1222,Algeria,2021,2021Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
1223,Algeria,2021,2021Algeria,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
1224,Algeria,2021,2021Algeria,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
1225,Algeria,2021,2021Algeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1226,Algeria,2021,2021Algeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
1227,Algeria,2021,2021Algeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1228,Algeria,2021,2021Algeria,0,0,0,9,0,0,9,0,0,0,8,5,0,13,22
1229,Algeria,2021,2021Algeria,0,0,0,9,0,0,9,6,0,0,53,0,0,59,68
1230,Algeria,2021,2021Algeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
1231,Algeria,2021,2021Algeria,0,9,0,18,5,0,32,0,7,10,46,5,0,68,173
1232,Algeria,2021,2021Algeria,19,16,14,127,0,34,210,12,28,16,199,0,37,292,872
1233,Algeria,2021,2021Algeria,21,47,21,197,16,0,302,24,49,26,195,34,0,328,630
1234,Angola,2001,2001Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134
1235,Angola,2001,2001Angola,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1236,Angola,2001,2001Angola,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1237,Angola,2001,2001Angola,0,0,0,0,0,140,140,0,0,0,0,0,169,169,309
1238,Angola,2001,2001Angola,0,0,0,0,0,603,603,0,0,0,0,0,1073,1073,1676
1239,Angola,2001,2001Angola,0,0,0,0,0,972,972,0,0,0,0,0,910,910,1882
1240,Angola,2001,2001Angola,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
1241,Angola,2001,2001Angola,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
1242,Angola,2001,2001Angola,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
1243,Angola,2001,2001Angola,0,0,7,0,0,0,7,0,0,0,29,0,0,29,36
1244,Angola,2001,2001Angola,0,5,0,0,0,0,5,0,0,0,9,0,0,9,14
1245,Angola,2001,2001Angola,0,5,0,9,6,9911,9931,0,8,0,12,5,12591,12616,218154
1246,Angola,2001,2001Angola,0,12,10,71,0,0,93,18,15,13,87,0,0,133,226
1247,Angola,2001,2001Angola,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
1248,Angola,2001,2001Angola,6,8,7,24,0,0,45,0,5,8,41,0,0,54,99
1249,Angola,2001,2001Angola,8,0,6,9,0,0,23,0,7,7,11,0,0,25,48
1250,Angola,2001,2001Angola,43,58,54,154,11,0,320,42,65,56,228,30,0,421,741
1251,Angola,2001,2001Angola,83,130,111,588,0,0,912,140,231,198,1105,0,0,1674,4752
1252,Angola,2001,2001Angola,317,259,232,820,63,0,1691,331,366,315,685,96,0,1793,17745
1253,Angola,2001,2001Angola,2234,1968,1682,3932,249,0,10065,2222,2214,1897,4264,223,0,10820,30881
1254,Angola,2001,2001Angola,9517,8980,7702,21758,1788,0,49745,8648,9167,7863,16477,1473,0,43628,186879
1255,Angola,2002,2002Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12959
1256,Angola,2002,2002Angola,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
1257,Angola,2002,2002Angola,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
1258,Angola,2002,2002Angola,0,0,0,0,0,15,15,0,0,0,0,0,23,23,2040
1259,Angola,2002,2002Angola,0,0,0,0,0,652,652,0,0,0,0,0,1125,1125,1777
1260,Angola,2002,2002Angola,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
1261,Angola,2002,2002Angola,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
1262,Angola,2002,2002Angola,0,0,7,0,0,0,7,0,0,0,30,0,0,30,37
1263,Angola,2002,2002Angola,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
1264,Angola,2002,2002Angola,0,6,11,32,5,0,54,0,6,11,37,16,0,70,124
1265,Angola,2002,2002Angola,0,12,10,71,0,0,93,18,15,13,91,0,0,137,230
1266,Angola,2002,2002Angola,6,5,5,9,0,0,25,0,6,5,12,0,0,23,48
1267,Angola,2002,2002Angola,6,6,7,25,0,0,44,0,8,0,41,0,0,49,93
1268,Angola,2002,2002Angola,24,75,64,291,0,0,454,32,108,92,458,0,0,690,5291
1269,Angola,2002,2002Angola,57,58,54,152,10,0,331,49,65,56,224,29,0,423,754
1270,Angola,2002,2002Angola,275,1892,1623,4776,709,0,9275,482,1547,1325,4974,143,0,8471,17746
1271,Angola,2002,2002Angola,1361,1810,1551,2816,254,0,7792,1320,2010,1723,2587,204,0,7844,21636
1272,Angola,2002,2002Angola,2145,2885,2472,4475,195,30,12202,2284,2844,2438,5432,345,29,13372,188436
