Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2002,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,7,3000,National Capital region (NCR) (Adm1).
2002,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Aitape district (West Sepik province),1,1000,Aitape (Adm2).
2002,Natural,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,"Wantoat village (Markham area, Kaiapit district, Morobe province)",36,174,Kaiapit (Adm2).
2002,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong districts (Kangwon-do province)",3,7401,"Anbyon, Kosong, Tongchon (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu province",1,60,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu (Adm1)."
2002,Natural,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,"Arges, Bacau, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Constanta, Covasna, Dimbovita, Galati, Giurgiu, Harghita, Ialomita, Iasi, Mures, Prahova, Sibiu, Teleorman, Tulcea, Vaslui, Vrancea provinces",4,3900,"Arges, Bacau, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Constanta, Covasna, Dimbovita, Galati, Giurgiu, Harghita, Ialomita, Iasi, Mures, Prahova, Sibiu, Teleorman, Tulcea, Vaslui, Vrancea (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Constanta, Suceava, Prahova, Iasi, Vaslui provinces",4,4500,"Constanta, Iasi, Prahova, Suceava, Vaslui (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Cioara, Baia de Aries (Alba province), Bistrita (Bistrita-nasaud province)",1,301,"Alba, Bistrita-nasaud (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,"Krasnodar Temryuk, Anapa, Slavyank cities (Krasnodarskiy Kray province)",1,3000,Krasnodarskiy Kray (Adm1).
2002,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,Novorossiisk (Krasnodarskiy Kray province),82,49500,Krasnodarskiy Kray (Adm1).
2002,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation ,RUS,Eastern Europe,Europe,Moskva province,242,25062,Moskva (Adm1).
2002,Natural,Geophysical,Earthquake,Ground movement,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",45,1643,Rubavu (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,San Salvador district (San Salvador province),1,100,San Salvador (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),1,100,Administrative unit not available (Adm2).
2002,Natural,Hydrological,Landslide,Landslide,Syrian Arab Republic,SYR,Western Asia,Asia,"Aleppo city (Jebel_Saman district, Aleppo province)",80,23,Jebel_Saman (Adm2).
2002,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",154,3289420,"Chaiyaphum, Chiang Mai, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lamphun, Mae Hong Son, Nakhon Phanom, Nakhon Sawan, Nong Bua Lamphu, Nong Khai, Phetchabun, Phichit, Phitsanulok, Roi Et, Sakon Nakhon, Si Saket, Sukhothai, Tak, Ubon Ratchathani, Uthai Thani, Uttaradit (Adm1)."
2002,Natural,Hydrological,Landslide,Landslide,Thailand,THA,South-Eastern Asia,Asia,"Ban Sala refugee camp (Mae Sariang district, Mae Hong Son province)",35,33000,Mae Sariang (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",3,1050,Rogunsky (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),42,252327,Bolvadin (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces",34,3000,"Corum, Kars, Mus (Adm1). Cayeli, Guneysu, Merkez (Adm2)."
2002,Natural,Geophysical,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),2,2000,Bunda (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kyela district (Mbeya province), Geita district (Geita province)",9,1200,"Geita, Kyela (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",17,760,"Buhweju, Bundibugyo, Kapchorwa, Mbale, Sironko (Adm1)."
2002,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",2,183,"Randall, Swisher (Adm2)."
2002,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",1,12,"Jefferson, Wayne (Adm2)."
2002,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",10,100,"Allegany, Allegheny, Armstrong, Atchison, Bedford, Bollinger, Bond, Breckinridge, Butler, Calvert, Campbell, Carter, Cecil, Charles, Chickasaw, Clay, Columbia, Crittenden, Dorchester, Edmonson, Erie, Gordon, Greensville, Hardin, Henry, Hopkins, Howell, Indiana, Johnson, Lake, Lebanon, Marshall, Meade, Mercer, Moultrie, Nottoway, Ohio, Perry, Pontotoc, Pope, Prince George, Rutherford, Saline, Shenandoah, Stark, Union, Venango, Webster, Wicomico (Adm2)."
2002,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",36,4066,"Allen, Anderson, Appling, Athens, Atkinson, Bedford, Blackford, Carroll, Cherokee, Coffee, Crittenden, Cross, Cullman, Cumberland, Dale, Dawson, Defiance, Fayette, Henry, Jefferson, Lamar, Logan, Lowndes, McCormick, Mercer, Mississippi, Montgomery, Morgan, Noxubee, Oktibbeha, Ottawa, Paulding, Pickens, Putnam, Seneca, Sumner, Tipton, Tuscaloosa, Union, Van Wert, Walker, Winston (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Pike district (Kentucky province), Virginia province",9,1000,Virginia (Adm1). Pike (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",10,144000,"Bandera, Comal, Guadalupe, McMullen, Taylor, Uvalde (Adm2)."
2002,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",1,13200,"Alabama, Louisiana, Mississippi, Tennessee (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo provinces",4,55376,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Lai Chau, Lao Cai, Ha Giang, Tuyen Quang, Bac Kan, Son La, Lam Dong provinces",10,2000,"Bac Kan, Ha Giang, Lai Chau, Lam Dong, Lao Cai, Son La, Tuyen Quang (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang provinces",82,1138200,"An Giang, Dong Thap, Long An (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Nghe An provinces",55,291616,"Ha Tinh, Nghe An (Adm1)."
2002,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,Limpopo province,1,66,Limpopo (Adm1).
2002,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, KwaZulu-Natal provinces",22,100000,"Eastern Cape, KwaZulu-Natal (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"East London town (Buffalo City district, Eastern Cape province)",16,2500,Buffalo City Metropolitan Municipality (Adm2).
2002,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Mpumalanga provinces",3,1500,"Eastern Cape, Mpumalanga (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",24,3,"Kapisa, Panjsher (Adm1)."
2003,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Sante Fe, Cordoba, Buenos Aires provinces",12,900,"Buenos Aires, Cordoba, Santa Fe (Adm1)."
2003,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",6,386,"North Carolina, South Carolina, Tennessee (Adm1). Jackson, Mitchell, Worth (Adm2)."
2003,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",18,60012,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Madre de Dios, Ucayali (Adm1). Azangaro, Carabaya, Huancane, Melgar, San Antonio de Putina (Adm2)."
2003,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",1,1001,Namakab (Adm2).
2003,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",13,100,"Darwaz, Fayzabad, Raghestan (Adm2)."
2003,Natural,Hydrological,Flood,Flash flood,American Samoa,ASM,Polynesia,Oceania,"Pago pago, Fagatogo areas (Administrative unit not available province)",6,3,Administrative unit not available (Adm1).
2003,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)",2,2525,"Chittagong, Cox's Bazar, Rangamati (Adm2)."
2003,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,NCL,Melanesia,Oceania,"Noumea, Bourail areas (South region), Kone area (North region)",2,1100,Administrative unit not available (Adm1).
2003,Natural,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",3,600,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,Tunisia,TUN,Northern Africa,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",8,27000,"Beja, Bizerte, Jendouba, Kairouan, Kasserine, Le Kef, Manouba, Monastir, Sidi Bouz (Adm1)."
2003,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Pulumur district (Tunceli province),1,2,Pulumur (Adm2).
2003,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",44,120,"Connecticut, Delaware, District of Columbia, Illinois, Iowa, Kentucky, Maryland, Massachusetts, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Tennessee, Vermont, Virginia, West Virginia (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",1,500,Cape Winelands District Municipality (Adm2).
2003,Natural,Meteorological,Storm,Tropical cyclone,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Yumbi area (Plateaux district, Bandundu province)",17,22500,Plateaux (Adm2).
2003,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",30,1000,"Baghran, Kajaki (Adm2)."
2003,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",33,250,Shibar (Adm2).
2003,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Uige province,6,225,Uige (Adm1).
2003,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",23,160000,"Garay, General Obligado, La Capital, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera (Adm2)."
2004,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Rio Negro, Chubut, Neuquen provinces",5,1307,"Chubut, Neuquen, Rio Negro (Adm1)."
2004,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",16,2000,"Baghlan (Adm1). Jorm, Kahmard, Ruy-e-Duab, Shuhada (Adm2)."
2004,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",27,331700,Caala (Adm2).
2004,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Paktya province,2,1040,Paktya (Adm1).
2004,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",1,2000,Cambambe (Adm2).
2004,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",3,120,"Byron (A), Moree Plains (A), Narrabri (A), North Burnett (R), Orange (C) (Adm2)."
2004,Natural,Geophysical,Earthquake,Ground movement,Burundi,BDI,Eastern Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",3,120,Rugombo (Adm2).
2004,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona districts (Dhaka province)",76,13000,"Mymensingh, Netrakona (Adm2)."
2004,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Sylhet province,10,4050,Sylhet (Adm1).
2005,Natural,Meteorological,Storm,Convective storm,Albania,ALB,Southern Europe,Europe,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",2,400000,"Berat, Bulqize, Delvine, Devoll, Diber, Elbasan, Gjirokaster, Gramsh, Has, Kolonje, Korce, Kucove, Kukes, Kurbin, Lezhe, Librazhd, Malesi E Madhe, Mat, Mirdite, Peqin, Permet, Pogradec, Puke, Sarande, Shkoder, Skrapar, Tepelene, Tropoje, Vlore (Adm1)."
2005,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",79,11500,"Chandpur, Faridpur, Gaibandha, Habiganj, Kishoreganj, Manikganj, Munshiganj, Rangpur (Adm2)."
